epoch,model,loss_fcn,train_loss,test_loss
861,RNN,Huber,6.0279320905465283e-05,0.208426908031106
862,RNN,Huber,4.5142504404793726e-05,0.2079432737082243
863,RNN,Huber,3.0222914233490883e-05,0.2089248776435852
864,RNN,Huber,3.638155544649635e-05,0.2078289594501257
865,RNN,Huber,2.808516217100987e-05,0.2085920624434948
866,RNN,Huber,4.391305787976307e-05,0.20879266038537025
867,RNN,Huber,4.081226722973952e-05,0.20845333635807037
868,RNN,Huber,2.399708262146305e-05,0.207839460298419
869,RNN,Huber,1.915096254379023e-05,0.20860645547509193
870,RNN,Huber,1.9128871372231515e-05,0.20890318006277084
871,RNN,Huber,1.3742133603500406e-05,0.2086555775254965
872,RNN,Huber,1.1437539740200009e-05,0.20841522067785262
873,RNN,Huber,1.718503563097329e-05,0.2086295925080776
874,RNN,Huber,1.1354418347764295e-05,0.20884262323379515
875,RNN,Huber,3.945797658388983e-06,0.20857220366597176
876,RNN,Huber,9.115247024737982e-06,0.20856989845633506
877,RNN,Huber,5.6402581378733885e-06,0.20824768170714378
878,RNN,Huber,3.043288117510201e-06,0.20888713821768762
879,RNN,Huber,4.05203616082872e-06,0.20860318318009377
880,RNN,Huber,2.98496362916012e-06,0.2080496609210968
881,RNN,Huber,5.142757245835128e-06,0.208520869910717
882,RNN,Huber,3.4123247871775675e-06,0.20881798192858697
883,RNN,Huber,4.973865884494444e-06,0.20847102701663972
884,RNN,Huber,3.2412975343731887e-06,0.2082014862447977
885,RNN,Huber,2.7792247010438587e-06,0.20888153091073036
886,RNN,Huber,2.5117333706248246e-06,0.20845745131373405
887,RNN,Huber,2.578437914735332e-06,0.2085961177945137
888,RNN,Huber,2.5690101210784633e-06,0.20845732428133487
889,RNN,Huber,2.711595612936435e-06,0.2088175043463707
890,RNN,Huber,3.479472312051257e-06,0.2083895295858383
891,RNN,Huber,3.0860639697039005e-06,0.2086083821952343
892,RNN,Huber,3.5290894402351114e-06,0.2082253485918045
893,RNN,Huber,5.4328420162619295e-06,0.20911516919732093
894,RNN,Huber,9.000092148880867e-06,0.208340897411108
895,RNN,Huber,7.977347024734627e-06,0.20877139270305634
896,RNN,Huber,5.0414173387025585e-06,0.20833041071891784
897,RNN,Huber,1.0594155753551604e-05,0.2086825005710125
898,RNN,Huber,2.438727062781254e-05,0.20800067484378815
899,RNN,Huber,3.46769011230208e-05,0.20978553891181945
900,RNN,Huber,3.174471567035653e-05,0.20804915130138396
901,RNN,Huber,4.35912551211004e-05,0.20981331095099448
902,RNN,Huber,6.56506558698311e-05,0.2089677806943655
903,RNN,Huber,9.056755607161904e-05,0.20928718633949756
904,RNN,Huber,0.00011874552046720055,0.20927900820970535
905,RNN,Huber,0.0001708356685412582,0.20978943295776845
906,RNN,Huber,0.0002478447195244371,0.20673139467835427
907,RNN,Huber,0.00037585973223031033,0.21168958991765977
908,RNN,Huber,0.0005846649455634179,0.2065261073410511
909,RNN,Huber,0.0007898595176811796,0.2145897477865219
910,RNN,Huber,0.0008917332161217928,0.20672912150621414
911,RNN,Huber,0.0007767270726617426,0.20504138693213464
912,RNN,Huber,0.0007132183891371824,0.2128368243575096
913,RNN,Huber,0.0005684102470695507,0.20628831312060356
914,RNN,Huber,0.000392461561204982,0.20906367674469947
915,RNN,Huber,0.0005596392520601512,0.20546756014227868
916,RNN,Huber,0.000540402313163213,0.20823769122362137
917,RNN,Huber,0.0004588708634400973,0.21158564537763597
918,RNN,Huber,0.00034405173573759384,0.20070670172572136
919,RNN,Huber,0.0005322345677996054,0.20520636886358262
920,RNN,Huber,0.00038519841109518893,0.211349530890584
921,RNN,Huber,0.0005023927333240863,0.21031782627105713
922,RNN,Huber,0.00033240044285776094,0.20585761927068233
923,RNN,Huber,0.00018528991040511755,0.2100585989654064
924,RNN,Huber,0.00014356026713358006,0.20729197897017002
925,RNN,Huber,0.00011763097745642881,0.20866960063576698
926,RNN,Huber,0.00015806192095624283,0.20762850418686868
927,RNN,Huber,9.233431910615764e-05,0.20965692549943923
928,RNN,Huber,9.325868995802011e-05,0.20926735401153565
929,RNN,Huber,7.140186926335446e-05,0.20825380608439445
930,RNN,Huber,0.00013549381446864572,0.20844566375017165
931,RNN,Huber,7.510129444199265e-05,0.208519658818841
932,RNN,Huber,2.4007949150472996e-05,0.20838262103497981
933,RNN,Huber,3.9457681509702525e-05,0.20854575112462043
934,RNN,Huber,3.6441327438296867e-05,0.20778654441237449
935,RNN,Huber,2.129463166511414e-05,0.20960847809910774
936,RNN,Huber,4.831156661566638e-05,0.2076506245881319
937,RNN,Huber,2.7412634835854988e-05,0.20789057686924933
938,RNN,Huber,2.0377944338179077e-05,0.20845089964568614
939,RNN,Huber,1.5337544766680367e-05,0.20755092203617095
940,RNN,Huber,9.425687295561147e-06,0.20868187323212622
941,RNN,Huber,1.3689672243799578e-05,0.20826882123947144
942,RNN,Huber,1.0196467684409072e-05,0.20813664346933364
943,RNN,Huber,4.441624952278289e-06,0.2085388835519552
944,RNN,Huber,3.365287540191275e-06,0.2083235617727041
945,RNN,Huber,2.9723114778335002e-06,0.20858577825129032
946,RNN,Huber,2.1315393468057664e-06,0.20814330466091632
947,RNN,Huber,1.9091744860588733e-06,0.20844787284731864
948,RNN,Huber,1.6193735277170163e-06,0.20835382137447594
949,RNN,Huber,1.1855663899495994e-06,0.2081564597785473
950,RNN,Huber,9.80969829811329e-07,0.20859537348151208
951,RNN,Huber,9.000137737302794e-07,0.20817601159214974
952,RNN,Huber,7.550040841408645e-07,0.2084422953426838
953,RNN,Huber,9.001209519965414e-07,0.20830699391663074
954,RNN,Huber,7.459622146654965e-07,0.20818121135234832
955,RNN,Huber,1.1415237217704544e-06,0.20830373615026473
956,RNN,Huber,6.098537994603248e-07,0.2083724670112133
957,RNN,Huber,4.400275859239855e-07,0.20831723771989347
958,RNN,Huber,2.864601249541465e-07,0.2081923671066761
959,RNN,Huber,2.5172169682008416e-07,0.20835908725857735
960,RNN,Huber,2.2195686621984123e-07,0.20832833871245385
961,RNN,Huber,2.5007899218110197e-07,0.2083572380244732
962,RNN,Huber,1.6327401919369322e-07,0.20829109326004983
963,RNN,Huber,1.0448078624492041e-07,0.20823652110993862
964,RNN,Huber,9.811000634130096e-08,0.2083455089479685
965,RNN,Huber,7.30138887128362e-08,0.20830070450901986
966,RNN,Huber,7.542711344399322e-08,0.20834582448005676
967,RNN,Huber,7.637303856000699e-08,0.20829222947359086
968,RNN,Huber,5.7776958772848275e-08,0.2083208527415991
969,RNN,Huber,5.1510433696222435e-08,0.20832848288118838
970,RNN,Huber,5.388436230546745e-08,0.20828177332878112
971,RNN,Huber,4.5449757291038395e-08,0.20836536530405284
972,RNN,Huber,3.7315189826969686e-08,0.20830353684723377
973,RNN,Huber,3.518367275301415e-08,0.2083013743162155
974,RNN,Huber,3.354902133878568e-08,0.20833227634429932
975,RNN,Huber,4.81830033649544e-08,0.20831321068108083
976,RNN,Huber,5.711927708595965e-08,0.20828615557402372
977,RNN,Huber,4.8356896487078416e-08,0.2083329901099205
978,RNN,Huber,5.3605996752637e-08,0.2083049513399601
979,RNN,Huber,5.0174024490701186e-08,0.2083067923784256
980,RNN,Huber,5.361201838027796e-08,0.20832315012812613
981,RNN,Huber,6.640203631391728e-08,0.2082831881940365
982,RNN,Huber,7.549614755575362e-08,0.2083104661665857
983,RNN,Huber,8.48078669513086e-08,0.20834991782903672
984,RNN,Huber,1.1122512910688442e-07,0.20830006450414656
985,RNN,Huber,1.4814705062704547e-07,0.20833094827830792
986,RNN,Huber,1.94907098460817e-07,0.20828125327825547
987,RNN,Huber,2.3362420797923278e-07,0.2083580918610096
988,RNN,Huber,2.583403446720922e-07,0.2082805961370468
989,RNN,Huber,3.3500996288182705e-07,0.20831818282604217
990,RNN,Huber,3.9575788868262407e-07,0.20824396088719369
991,RNN,Huber,5.416526338564154e-07,0.20834324210882188
992,RNN,Huber,1.0010751374522897e-06,0.208294115960598
993,RNN,Huber,1.3865445751548577e-06,0.20822586864233017
994,RNN,Huber,1.5090489355884529e-06,0.20827679857611656
995,RNN,Huber,2.3799920967348953e-06,0.20806140825152397
996,RNN,Huber,5.885275186301442e-06,0.20838021188974382
997,RNN,Huber,3.80707933800295e-06,0.20816973820328713
998,RNN,Huber,1.0222209539278992e-05,0.20826491378247738
999,RNN,Huber,2.3539185207255287e-05,0.20834778398275375
1000,RNN,Huber,3.712467815830678e-05,0.2077930174767971
1,LSTM,Asym,0.27844990976154804,0.20878924205899238
2,LSTM,Asym,0.18077755253762007,0.12577536702156067
3,LSTM,Asym,0.12083338014781475,0.11224927417933941
4,LSTM,Asym,0.1828355249017477,0.09256357438862324
5,LSTM,Asym,0.08473809575662017,0.05152508746832609
6,LSTM,Asym,0.036037757876329124,0.021563791576772927
7,LSTM,Asym,0.011111642350442708,0.016909156553447248
8,LSTM,Asym,0.02056347409961745,0.028314819606021047
9,LSTM,Asym,0.011097548762336373,0.018742947094142436
10,LSTM,Asym,0.01707846694625914,0.019540784927085043
11,LSTM,Asym,0.00530120256007649,0.014997664699330926
12,LSTM,Asym,0.008146893902448937,0.01071582962758839
13,LSTM,Asym,0.005308472493197769,0.011358058359473944
14,LSTM,Asym,0.0049888193752849475,0.01283519808202982
15,LSTM,Asym,0.003358692818437703,0.012418946390971542
16,LSTM,Asym,0.004306131770135835,0.011430656653828919
17,LSTM,Asym,0.002834381244610995,0.009021691395901144
18,LSTM,Asym,0.0033860690018627793,0.009826450655236841
19,LSTM,Asym,0.0033034815423889086,0.010265996388625354
20,LSTM,Asym,0.0014176914264680818,0.01164349338505417
21,LSTM,Asym,0.0025448539163335226,0.009317760681733489
22,LSTM,Asym,0.0014376281687873416,0.00912117282859981
23,LSTM,Asym,0.0013393979315878823,0.008029583003371954
24,LSTM,Asym,0.0019948880944866687,0.009080990543588996
25,LSTM,Asym,0.0009098811824514996,0.009012988361064345
26,LSTM,Asym,0.001202232546347659,0.008980542374774813
27,LSTM,Asym,0.0012518740113591775,0.008527046209201217
28,LSTM,Asym,0.0009444361166970339,0.008976827166043222
29,LSTM,Asym,0.0009906300801958423,0.008241349074523896
30,LSTM,Asym,0.0006232416162674781,0.008795155538246035
31,LSTM,Asym,0.0009259883590857498,0.007388150272890926
32,LSTM,Asym,0.0008620279222668614,0.00861305755097419
33,LSTM,Asym,0.0007915620772109833,0.007860988983884454
34,LSTM,Asym,0.0006056593010725919,0.008986364642623812
35,LSTM,Asym,0.0006209632701938972,0.008023293688893318
36,LSTM,Asym,0.0007495683603337966,0.007710778119508177
37,LSTM,Asym,0.0005323650475475006,0.008270236407406628
38,LSTM,Asym,0.0004173687339061871,0.007359452487435192
39,LSTM,Asym,0.0005000251767341979,0.007427924079820514
40,LSTM,Asym,0.00041784168388403486,0.007443560811225325
41,LSTM,Asym,0.0004284576698410092,0.007512619241606444
42,LSTM,Asym,0.00045396393215924036,0.00789196603000164
43,LSTM,Asym,0.0004692141119448934,0.007270551740657538
44,LSTM,Asym,0.0003677305285236798,0.007847021659836173
45,LSTM,Asym,0.0003660360671347007,0.006980787334032357
46,LSTM,Asym,0.00037815183713973965,0.007094797590980306
47,LSTM,Asym,0.0003808794699580176,0.007335989025887102
48,LSTM,Asym,0.0003342304789839545,0.006101186212617904
49,LSTM,Asym,0.0002777297795546474,0.006897562596714124
50,LSTM,Asym,0.00024638698596390896,0.006815245910547674
51,LSTM,Asym,0.00029372945755312685,0.0068380969867575915
52,LSTM,Asym,0.00026127851197088603,0.008241250430000947
53,LSTM,Asym,0.00026084397086378885,0.00602251899545081
54,LSTM,Asym,0.00019356951270310674,0.007977061648853123
55,LSTM,Asym,0.00020652878538385266,0.007069835357833653
56,LSTM,Asym,0.00018914276643045014,0.006598045193823054
57,LSTM,Asym,0.00014558226394001395,0.006681180710438639
58,LSTM,Asym,0.00020659813071688404,0.006260764657054096
59,LSTM,Asym,0.00017332725110463798,0.005998197582084685
60,LSTM,Asym,0.00013768721237283899,0.006218337069731206
61,LSTM,Asym,0.00017724020835885312,0.006877680914476514
62,LSTM,Asym,0.00014574233409803128,0.006278708035824821
63,LSTM,Asym,0.00017901034698297735,0.00619881913298741
64,LSTM,Asym,0.00015868012633291073,0.0056740817177342254
65,LSTM,Asym,0.0001347301858913852,0.006709687481634319
66,LSTM,Asym,0.00012596037504408741,0.0062458539381623265
67,LSTM,Asym,0.00010713142910390161,0.006836874899454415
68,LSTM,Asym,0.00012448826601030305,0.006336532125715166
69,LSTM,Asym,0.00011514905418152921,0.0060932519380003216
70,LSTM,Asym,0.00010126667621079832,0.007321252295514569
71,LSTM,Asym,9.039783026310033e-05,0.006860462721670046
72,LSTM,Asym,0.00011685433082675445,0.005587051890324801
73,LSTM,Asym,9.899340557240066e-05,0.006263310177018866
74,LSTM,Asym,9.572702674631728e-05,0.005707664287183434
75,LSTM,Asym,7.256978369696299e-05,0.0062378063914366065
76,LSTM,Asym,9.257587225874886e-05,0.005819982150569558
77,LSTM,Asym,0.00010500747384867282,0.005601746257161722
78,LSTM,Asym,5.547767295865924e-05,0.006341015105135739
79,LSTM,Asym,6.887264521537872e-05,0.006255003437399864
80,LSTM,Asym,6.861001884317375e-05,0.0068267458118498325
81,LSTM,Asym,6.012235803609656e-05,0.006255810172297061
82,LSTM,Asym,5.7435087001067586e-05,0.005539928562939167
83,LSTM,Asym,7.115101061572204e-05,0.005617889555287548
84,LSTM,Asym,6.147882527329784e-05,0.005754703655838966
85,LSTM,Asym,6.434820897993632e-05,0.0054398781387135385
86,LSTM,Asym,6.47958841000218e-05,0.005807035334873945
87,LSTM,Asym,6.259476572267886e-05,0.005515064229257405
88,LSTM,Asym,7.34942254894122e-05,0.006167137419106438
89,LSTM,Asym,5.75215826756903e-05,0.006488533568335697
90,LSTM,Asym,4.656926057577948e-05,0.005648946814471856
91,LSTM,Asym,4.320355833442591e-05,0.006119505531387404
92,LSTM,Asym,3.551805843926559e-05,0.005870047185453586
93,LSTM,Asym,3.829324782600452e-05,0.005647738405968994
94,LSTM,Asym,4.3558589823078364e-05,0.005422205745708198
95,LSTM,Asym,4.582157134791487e-05,0.0061384892906062305
96,LSTM,Asym,5.370289886741375e-05,0.005733940628124401
97,LSTM,Asym,3.636195060607861e-05,0.0053452524705789985
98,LSTM,Asym,4.50006875780673e-05,0.005227345053572208
99,LSTM,Asym,4.1823178662525606e-05,0.005760477163130417
100,LSTM,Asym,4.8384214778707246e-05,0.005777080060215667
101,LSTM,Asym,4.9460292530056904e-05,0.00557896666432498
102,LSTM,Asym,4.03919582367962e-05,0.006110554479528218
103,LSTM,Asym,4.057286196257337e-05,0.005376230756519362
104,LSTM,Asym,4.5147747187002096e-05,0.005470953416079283
105,LSTM,Asym,3.4090978488166e-05,0.0053295895049814135
106,LSTM,Asym,3.431828736211173e-05,0.004966971249086782
107,LSTM,Asym,2.973443770315498e-05,0.005464235550607555
108,LSTM,Asym,2.3042820885166293e-05,0.005732625396922231
109,LSTM,Asym,2.704539531350747e-05,0.00516009766724892
110,LSTM,Asym,2.3014007297206263e-05,0.0065339972963556646
111,LSTM,Asym,2.9230984409878147e-05,0.00555842988396762
112,LSTM,Asym,2.1920111976214685e-05,0.005484392528887838
113,LSTM,Asym,1.703647626527527e-05,0.005150610662531108
114,LSTM,Asym,2.7216962848797266e-05,0.005365440511377528
115,LSTM,Asym,2.4951975888143352e-05,0.005313107487745583
116,LSTM,Asym,2.494081024906336e-05,0.005457091296557337
117,LSTM,Asym,2.2478352320831618e-05,0.005922711791936308
118,LSTM,Asym,2.6373907644483552e-05,0.005839130765525624
119,LSTM,Asym,2.3559884994028835e-05,0.005038535129278899
120,LSTM,Asym,1.689210978383926e-05,0.0050534942769445475
121,LSTM,Asym,2.2571333488485834e-05,0.0059659644728526475
122,LSTM,Asym,1.5980051671249385e-05,0.006003555282950402
123,LSTM,Asym,1.6865938391674717e-05,0.005663168663159013
124,LSTM,Asym,1.6852306259806937e-05,0.0051983836747240275
125,LSTM,Asym,1.7099112028517993e-05,0.005418309388915077
126,LSTM,Asym,1.7365803330449125e-05,0.005630003137048334
127,LSTM,Asym,1.750471915329399e-05,0.005745318083791062
128,LSTM,Asym,2.327583683836565e-05,0.005473403725773096
129,LSTM,Asym,1.547155466141703e-05,0.0058575983974151315
130,LSTM,Asym,1.616257043224323e-05,0.0052843447250779715
131,LSTM,Asym,1.3204127867538773e-05,0.00535925134900026
132,LSTM,Asym,1.374842554469069e-05,0.005460110574495048
133,LSTM,Asym,9.648069919876434e-06,0.005043251160532236
134,LSTM,Asym,1.7425038151941408e-05,0.005338066813419573
135,LSTM,Asym,1.2998433476241189e-05,0.005364828224992379
136,LSTM,Asym,1.667721295461888e-05,0.0051196864864323285
137,LSTM,Asym,1.5830073039069248e-05,0.006005527137313038
138,LSTM,Asym,1.7254321107884607e-05,0.0059138890530448405
139,LSTM,Asym,1.5007835372671252e-05,0.0053309588460251685
140,LSTM,Asym,1.4553144580986555e-05,0.005460897996090353
141,LSTM,Asym,1.259154106492133e-05,0.005147413688246161
142,LSTM,Asym,9.32651386165162e-06,0.005476441618520766
143,LSTM,Asym,1.3569519467182545e-05,0.0049743705429136755
144,LSTM,Asym,7.103591514123764e-06,0.005357535282382741
145,LSTM,Asym,1.1106393174031837e-05,0.0056119702639989555
146,LSTM,Asym,9.795846949600673e-06,0.005258916271850466
147,LSTM,Asym,1.0361208353515394e-05,0.005580809898674488
148,LSTM,Asym,8.564692677737185e-06,0.004707235319074243
149,LSTM,Asym,9.199688633998448e-06,0.0058618875220417975
150,LSTM,Asym,7.0503115239262115e-06,0.0047894730931147935
151,LSTM,Asym,7.305735493901011e-06,0.005261614068876952
152,LSTM,Asym,7.128812370638116e-06,0.004978236234455835
153,LSTM,Asym,8.737598818697734e-06,0.004955546674318611
154,LSTM,Asym,7.841037728439915e-06,0.005213995545636863
155,LSTM,Asym,6.387483921344028e-06,0.006042530771810562
156,LSTM,Asym,7.668692944662325e-06,0.005017674225382507
157,LSTM,Asym,5.155137515089336e-06,0.005576382559956983
158,LSTM,Asym,7.394186326337149e-06,0.005327490402851254
159,LSTM,Asym,5.145618359847504e-06,0.005119686934631318
160,LSTM,Asym,7.146284900727551e-06,0.005438427941408008
161,LSTM,Asym,6.670873432312874e-06,0.005828297627158463
162,LSTM,Asym,5.925013908836263e-06,0.005473332724068314
163,LSTM,Asym,6.302490902498903e-06,0.005127803492359817
164,LSTM,Asym,7.582178739085066e-06,0.004727927665226161
165,LSTM,Asym,5.9849005822343315e-06,0.005289236578391865
166,LSTM,Asym,5.44081669318075e-06,0.005356704047881067
167,LSTM,Asym,3.370729416474205e-06,0.005252285953611135
168,LSTM,Asym,4.842022349293984e-06,0.004802528471918777
169,LSTM,Asym,4.230947908467897e-06,0.005063933366909623
170,LSTM,Asym,4.5391172704967175e-06,0.005248971353285015
171,LSTM,Asym,4.128572498984795e-06,0.005049483990296722
172,LSTM,Asym,3.944328980765022e-06,0.005526915623340756
173,LSTM,Asym,3.62378096951943e-06,0.0054100409965030846
174,LSTM,Asym,4.711027543180535e-06,0.005057643237523735
175,LSTM,Asym,3.425144768698374e-06,0.0049741836730390785
176,LSTM,Asym,4.4359444473229814e-06,0.005340894765686244
177,LSTM,Asym,3.3339094045459206e-06,0.005659460905008018
178,LSTM,Asym,2.9581109401988215e-06,0.005034603457897901
179,LSTM,Asym,4.8223167539163114e-06,0.005171977914869785
180,LSTM,Asym,3.968867872572446e-06,0.005442353966645897
181,LSTM,Asym,3.627476516498973e-06,0.005179879406932741
182,LSTM,Asym,3.4746506543115174e-06,0.0052847086568363014
183,LSTM,Asym,2.780674854818699e-06,0.006093565642368048
184,LSTM,Asym,2.9439792683660926e-06,0.004915295675164089
185,LSTM,Asym,2.4050269615827347e-06,0.005622104112990201
186,LSTM,Asym,3.5159054760924846e-06,0.005464334494899958
187,LSTM,Asym,3.44858530354486e-06,0.004982107446994633
188,LSTM,Asym,5.329925244268452e-06,0.004574485449120402
189,LSTM,Asym,3.6184493552582353e-06,0.005492506269365549
190,LSTM,Asym,4.003932247087505e-06,0.00452153222868219
191,LSTM,Asym,2.9008233113358983e-06,0.004924984514946118
192,LSTM,Asym,3.840540841792972e-06,0.005389592243591324
193,LSTM,Asym,2.5040280604571308e-06,0.004511972260661423
194,LSTM,Asym,2.1605580826644655e-06,0.005323330929968506
195,LSTM,Asym,3.0484400070918127e-06,0.005331733415368944
196,LSTM,Asym,2.6259163519171125e-06,0.005071156262420118
197,LSTM,Asym,2.2941827069189458e-06,0.005580750183435157
198,LSTM,Asym,1.9729617406483158e-06,0.004939976311288774
199,LSTM,Asym,2.488029949176962e-06,0.005148187757004053
200,LSTM,Asym,2.025597993338124e-06,0.005424391396809369
201,LSTM,Asym,1.8613462486882781e-06,0.005446918366942555
202,LSTM,Asym,2.18261851614443e-06,0.0050639844441320745
203,LSTM,Asym,1.7175517967871201e-06,0.005630924843717367
204,LSTM,Asym,2.172854067339358e-06,0.005055537004955113
205,LSTM,Asym,3.02237192784105e-06,0.005165222834330052
206,LSTM,Asym,2.0201190480406694e-06,0.00488872763235122
207,LSTM,Asym,2.660421237976607e-06,0.0053576311562210325
208,LSTM,Asym,2.659089119561031e-06,0.005388150236103684
209,LSTM,Asym,2.640945709231346e-06,0.005009219778003171
210,LSTM,Asym,3.1214451610139804e-06,0.004973409557715058
211,LSTM,Asym,4.043832547040438e-06,0.004716058052144945
212,LSTM,Asym,4.122928970673456e-06,0.004922876576893031
213,LSTM,Asym,5.227957984743625e-06,0.005629443132784217
214,LSTM,Asym,4.7828231686253275e-06,0.0045028288790490475
215,LSTM,Asym,3.282943794147286e-06,0.005004647187888622
216,LSTM,Asym,3.632289477195627e-06,0.005193655646871775
217,LSTM,Asym,2.8558850715398876e-06,0.005678105016704649
218,LSTM,Asym,3.781433349558938e-06,0.004522394831292331
219,LSTM,Asym,3.658396622086002e-06,0.005051052439375781
220,LSTM,Asym,2.2254281049072233e-06,0.005951022962108254
221,LSTM,Asym,2.4740228283803845e-06,0.004482300707604736
222,LSTM,Asym,1.9133740281063183e-06,0.004480756679549813
223,LSTM,Asym,1.3205600524202055e-06,0.005697742936899885
224,LSTM,Asym,1.4780849255657813e-06,0.005104194214800373
225,LSTM,Asym,1.7703210346553533e-06,0.004804044723277912
226,LSTM,Asym,3.124049513303362e-06,0.0047172183752991256
227,LSTM,Asym,3.4220624911540654e-06,0.004744676896370948
228,LSTM,Asym,1.7514982886268626e-06,0.0046997802681289615
229,LSTM,Asym,1.919187916143983e-06,0.0051975739421322945
230,LSTM,Asym,2.978062980218965e-06,0.0047954768408089874
231,LSTM,Asym,2.8579269439887867e-06,0.004855773120652884
232,LSTM,Asym,2.2334317009153892e-06,0.004951503814663738
233,LSTM,Asym,1.8955279301735573e-06,0.004626541957259178
234,LSTM,Asym,2.1653164026247396e-06,0.005064574105199426
235,LSTM,Asym,1.7196380213135853e-06,0.005897072737570852
236,LSTM,Asym,2.033816798530097e-06,0.004658762412145734
237,LSTM,Asym,3.4631688663466775e-06,0.0049113459186628464
238,LSTM,Asym,2.1229676008260867e-06,0.004407164384610951
239,LSTM,Asym,2.2393797181052832e-06,0.0049527408322319385
240,LSTM,Asym,2.2319736103781906e-06,0.0050584637792780995
241,LSTM,Asym,1.4660794960263956e-06,0.005315990938106552
242,LSTM,Asym,1.70536752008843e-06,0.004411003939458169
243,LSTM,Asym,1.7186048850703628e-06,0.004393350574537181
244,LSTM,Asym,1.395282513527718e-06,0.004382853582501412
245,LSTM,Asym,1.1616299460115442e-06,0.004926429054467008
246,LSTM,Asym,1.0628848308158467e-06,0.005039588845102116
247,LSTM,Asym,1.1981256093918091e-06,0.0050808639032766225
248,LSTM,Asym,1.1045165209111474e-06,0.006066520407330245
249,LSTM,Asym,1.1444107990143948e-06,0.004729546565795317
250,LSTM,Asym,9.973750820790883e-07,0.0043802002386655655
251,LSTM,Asym,6.564146666221404e-07,0.004482816474046558
252,LSTM,Asym,8.682140375526615e-07,0.004791786504210904
253,LSTM,Asym,9.619046750231064e-07,0.00478790360793937
254,LSTM,Asym,1.5525998833254562e-06,0.005024574312847108
255,LSTM,Asym,3.405594128480516e-06,0.005678174615604803
256,LSTM,Asym,7.577824476356909e-06,0.005389789305627346
257,LSTM,Asym,1.0480938698265163e-05,0.005174888952751644
258,LSTM,Asym,1.4135995712649674e-05,0.004716429847758263
259,LSTM,Asym,1.9308127377826168e-05,0.00467148773605004
260,LSTM,Asym,3.725227924178398e-05,0.005286923301173374
261,LSTM,Asym,4.78024981021008e-05,0.00499803707934916
262,LSTM,Asym,2.2104434606262657e-05,0.004207790264626965
263,LSTM,Asym,3.5289320635456534e-05,0.004941089608473703
264,LSTM,Asym,1.792010425560875e-05,0.0047782162087969485
265,LSTM,Asym,3.710746727847436e-05,0.004550134984310716
266,LSTM,Asym,6.306020770807663e-05,0.0048840857110917565
267,LSTM,Asym,8.838484654916101e-05,0.0048519522708375005
268,LSTM,Asym,6.110640651968424e-05,0.004590744012966752
269,LSTM,Asym,5.29224985257315e-05,0.005263606121297925
270,LSTM,Asym,4.283678765659715e-05,0.005200384161435067
271,LSTM,Asym,3.119588973277132e-05,0.00507332849665545
272,LSTM,Asym,1.9635915577964624e-05,0.004479598929174244
273,LSTM,Asym,1.735656451273826e-05,0.0051016763027291745
274,LSTM,Asym,4.708908204520412e-05,0.005009883909951896
275,LSTM,Asym,4.541757562037674e-05,0.005132481997134164
276,LSTM,Asym,4.899642681266414e-05,0.004656306287506596
277,LSTM,Asym,7.279143574123736e-05,0.005293712322600186
278,LSTM,Asym,0.00010910541874409319,0.004812034207861871
279,LSTM,Asym,8.29170817269187e-05,0.00470093161566183
280,LSTM,Asym,5.591025035300845e-05,0.005531883973162621
281,LSTM,Asym,8.90705287019955e-05,0.004855051555205136
282,LSTM,Asym,0.0001140394654157717,0.005696666392032057
283,LSTM,Asym,0.00016509996157765272,0.00510453938622959
284,LSTM,Asym,0.0001588315453773248,0.00508325585979037
285,LSTM,Asym,0.0002691699737624731,0.00487055677222088
286,LSTM,Asym,0.0007248873625940178,0.004951461203745566
287,LSTM,Asym,0.0014547805458278162,0.008005510992370546
288,LSTM,Asym,0.0012373421013762709,0.006654040841385722
289,LSTM,Asym,0.0016495114541612566,0.00639826973201707
290,LSTM,Asym,0.0013914877417846583,0.005474125692853704
291,LSTM,Asym,0.0008607555610069539,0.0055520946276374165
292,LSTM,Asym,0.0007544648287876043,0.007677997287828475
293,LSTM,Asym,0.0012417740508681163,0.0036331502546090634
294,LSTM,Asym,0.0009558949495840352,0.006140945083461702
295,LSTM,Asym,0.0007809329454175895,0.004356953699607402
296,LSTM,Asym,0.0005757301096309675,0.005897093273233622
297,LSTM,Asym,0.0003107967213509255,0.004490575916133821
298,LSTM,Asym,0.00021418570213427301,0.00496148323873058
299,LSTM,Asym,0.0002033447290159529,0.004325149283977226
300,LSTM,Asym,0.0002090248090098612,0.005104367982130498
301,LSTM,Asym,0.0001177272749828262,0.004424692527391016
302,LSTM,Asym,0.00012016775667689217,0.0054127218783833085
303,LSTM,Asym,0.00014572078021046764,0.004558285645907744
304,LSTM,Asym,0.00022472377168014646,0.00553996980888769
305,LSTM,Asym,0.0002561482288001571,0.004084642918314785
306,LSTM,Asym,8.660937373861088e-05,0.005031103425426409
307,LSTM,Asym,0.00012736624285025755,0.004911193583393469
308,LSTM,Asym,6.754347532478278e-05,0.00594168899115175
309,LSTM,Asym,5.6485268885353435e-05,0.005150420963764191
310,LSTM,Asym,7.934566895073658e-05,0.006098753900732845
311,LSTM,Asym,0.00011138745298922004,0.004995439172489569
312,LSTM,Asym,0.00012997942803849583,0.0048392691125627605
313,LSTM,Asym,7.829615879018093e-05,0.004835984006058424
314,LSTM,Asym,4.718131674508186e-05,0.005901878618169576
