epoch,model,loss_fcn,train_loss,test_loss
930,RNN,Huber,8.869297518643293e-10,0.010721300303703173
931,RNN,Huber,7.075476385343116e-10,0.010723704943666234
932,RNN,Huber,6.876619794426997e-10,0.01072135301074013
933,RNN,Huber,6.510203383325308e-10,0.010721716785337777
934,RNN,Huber,7.386921942187374e-10,0.010723578068427742
935,RNN,Huber,7.675879203083991e-10,0.010721013811416925
936,RNN,Huber,5.181374392038141e-10,0.010722893849015236
937,RNN,Huber,1.1246360266670141e-09,0.010719976027030498
938,RNN,Huber,8.439139942417739e-10,0.010723440628498792
939,RNN,Huber,1.010550379487718e-09,0.01072080290177837
940,RNN,Huber,1.1965551223458437e-09,0.010721383045893162
941,RNN,Huber,9.289461769257379e-10,0.010722340201027691
942,RNN,Huber,7.275613375656853e-10,0.010719900019466877
943,RNN,Huber,5.386812142182951e-10,0.010721076419577003
944,RNN,Huber,4.094998194703603e-10,0.010721939487848432
945,RNN,Huber,3.644551951897945e-10,0.010720673715695739
946,RNN,Huber,2.9657570323193827e-10,0.010722409246955066
947,RNN,Huber,3.6742210836326894e-10,0.010720212862361222
948,RNN,Huber,5.032412646321927e-10,0.0107220514328219
949,RNN,Huber,1.214678673616687e-09,0.010720529744867235
950,RNN,Huber,2.1232931662895638e-09,0.010722030350007117
951,RNN,Huber,3.7559824209165704e-09,0.01072253636084497
952,RNN,Huber,5.098989570850865e-09,0.010719711624551565
953,RNN,Huber,2.630777193313172e-09,0.010724412999115885
954,RNN,Huber,1.7986941797110134e-09,0.010718606819864362
955,RNN,Huber,2.036496943302879e-09,0.010722603020258247
956,RNN,Huber,1.5888804577590676e-09,0.010722815629560501
957,RNN,Huber,2.1204472899771787e-09,0.010720828245393933
958,RNN,Huber,3.381225195664417e-09,0.010725913417991251
959,RNN,Huber,2.4744876148119488e-09,0.01071764996740967
960,RNN,Huber,1.693217184517426e-09,0.010724731162190438
961,RNN,Huber,2.0981600797054245e-09,0.01072403888683766
962,RNN,Huber,2.380490714271044e-09,0.010722487414022907
963,RNN,Huber,6.510594119379931e-09,0.010721162369009107
964,RNN,Huber,4.446935125690388e-09,0.01072447327314876
965,RNN,Huber,1.709303426578046e-08,0.01071786810643971
966,RNN,Huber,4.533957423391577e-08,0.010708790575154125
967,RNN,Huber,7.183933026233547e-08,0.010756163368932902
968,RNN,Huber,5.425057980623649e-08,0.010692059074062853
969,RNN,Huber,1.628247972007557e-07,0.010745800379663707
970,RNN,Huber,1.7884463732187328e-07,0.010693394928239286
971,RNN,Huber,3.9361757719902357e-07,0.010745362128363922
972,RNN,Huber,2.8805404994614037e-07,0.010718512581661344
973,RNN,Huber,1.5899935679186683e-07,0.010736970487050712
974,RNN,Huber,1.7302237953487065e-07,0.010710808157455176
975,RNN,Huber,3.3785377873130074e-07,0.010717645543627441
976,RNN,Huber,4.0018056068902297e-07,0.010747547185746952
977,RNN,Huber,5.648864203067205e-07,0.010660467017441989
978,RNN,Huber,8.837915252968287e-07,0.010780193225946278
979,RNN,Huber,1.3529599875994336e-06,0.010772025457117706
980,RNN,Huber,1.4622607196201898e-06,0.010636225726921111
981,RNN,Huber,2.071774272138782e-06,0.010860132600646466
982,RNN,Huber,1.265151894358496e-06,0.01069365420844406
983,RNN,Huber,7.396232838630112e-06,0.01069572635460645
984,RNN,Huber,1.8628220601613066e-05,0.010762869915924966
985,RNN,Huber,1.0020400708299348e-05,0.010836830572225153
986,RNN,Huber,3.3926191633781855e-05,0.010594881139695644
987,RNN,Huber,5.173652937173756e-05,0.010758243896998466
988,RNN,Huber,9.321384573013347e-05,0.011762821138836444
989,RNN,Huber,0.00027654963878376293,0.009824915381614119
990,RNN,Huber,0.0004767860414176539,0.01429806100204587
991,RNN,Huber,0.0004212702715449268,0.00965503406478092
992,RNN,Huber,0.0020009813542856136,0.012559869640972466
993,RNN,Huber,0.0024112478477036348,0.01292894089128822
994,RNN,Huber,0.000799682857177686,0.008930118335410953
995,RNN,Huber,0.0006327188275463413,0.011383390368428082
996,RNN,Huber,0.0002914148672061856,0.010679712356068193
997,RNN,Huber,0.0001625413906367612,0.010943839128594845
998,RNN,Huber,8.916355545807164e-05,0.010554340621456503
999,RNN,Huber,7.639929356173525e-05,0.011053286970127373
1000,RNN,Huber,4.488457830120751e-05,0.010065801022574306
1,RNN,Asym,1.6598931103944778,1.5088207364082336
2,RNN,Asym,1.535199835896492,1.4832767307758332
3,RNN,Asym,1.3354958146810532,1.4285405576229095
4,RNN,Asym,1.062914416193962,1.383791595697403
5,RNN,Asym,0.8204643577337265,1.363196462392807
6,RNN,Asym,0.666510246694088,1.3617677748203278
7,RNN,Asym,0.5659143961966038,1.3652013301849366
8,RNN,Asym,0.4820783920586109,1.366294914484024
9,RNN,Asym,0.41724103316664696,1.3600649952888488
10,RNN,Asym,0.36683785542845726,1.3667525351047516
11,RNN,Asym,0.33076368272304535,1.3686914026737214
12,RNN,Asym,0.2989351414144039,1.383156555891037
13,RNN,Asym,0.2699445150792599,1.3991821229457855
14,RNN,Asym,0.24922076798975468,1.4154464662075044
15,RNN,Asym,0.22732535749673843,1.429571771621704
16,RNN,Asym,0.21038257889449596,1.455292358994484
17,RNN,Asym,0.1947697177529335,1.471019011735916
18,RNN,Asym,0.1814056783914566,1.4966461181640625
19,RNN,Asym,0.16816341411322355,1.5227859139442443
20,RNN,Asym,0.15760761965066195,1.5542216956615449
21,RNN,Asym,0.14774520974606276,1.5751306295394898
22,RNN,Asym,0.13935714308172464,1.6004566550254822
23,RNN,Asym,0.13124563731253147,1.624394828081131
24,RNN,Asym,0.12418065965175629,1.6548696875572204
25,RNN,Asym,0.1174436928704381,1.6754253685474396
26,RNN,Asym,0.11176639795303345,1.6942631304264069
27,RNN,Asym,0.10620286129415035,1.7239597856998443
28,RNN,Asym,0.10086861113086343,1.7582881569862365
29,RNN,Asym,0.0965088065713644,1.7814695298671723
30,RNN,Asym,0.09162010159343481,1.8097902536392212
31,RNN,Asym,0.08729250449687243,1.8350091099739074
32,RNN,Asym,0.08355868328362703,2.0054808795452117
33,RNN,Asym,0.07986919255927205,1.9971743941307067
34,RNN,Asym,0.07635345542803407,1.9099555432796478
35,RNN,Asym,0.07324980571866035,1.933913242816925
36,RNN,Asym,0.07043465320020914,1.9589864552021026
37,RNN,Asym,0.06740279821678996,2.331596368551254
38,RNN,Asym,0.06456333817914128,2.0024267613887785
39,RNN,Asym,0.062071900349110365,2.03072652220726
40,RNN,Asym,0.05983192985877395,2.0606112241744996
41,RNN,Asym,0.05741232540458441,2.0871610760688784
42,RNN,Asym,0.05521582765504718,2.1122600197792054
43,RNN,Asym,0.05321633256971836,2.1371185064315794
44,RNN,Asym,0.051138523034751415,2.163363254070282
45,RNN,Asym,0.04912149393931031,2.1843623399734495
46,RNN,Asym,0.047399567905813456,2.213450860977173
47,RNN,Asym,0.045939640840515494,2.238807553052902
48,RNN,Asym,0.044444953789934516,2.262986183166504
49,RNN,Asym,0.04278466827236116,2.538644602894783
50,RNN,Asym,0.04124446609057486,2.3031589865684508
51,RNN,Asym,0.03997621056623757,2.327379083633423
52,RNN,Asym,0.03847620403394103,2.4962180137634276
53,RNN,Asym,0.037247132044285536,2.377749800682068
54,RNN,Asym,0.03607532265596092,2.609001708030701
55,RNN,Asym,0.034958599833771586,2.4200064063072206
56,RNN,Asym,0.03379644500091672,2.4447673082351686
57,RNN,Asym,0.03265068936161697,2.467375409603119
58,RNN,Asym,0.03169352328404784,2.65719850063324
59,RNN,Asym,0.030793808866292238,2.8588693141937256
60,RNN,Asym,0.029872550861909986,2.5294584393501283
61,RNN,Asym,0.02894383342936635,2.5556486368179323
62,RNN,Asym,0.02803156361915171,2.986318916082382
63,RNN,Asym,0.027192704495973885,2.590704882144928
64,RNN,Asym,0.026567401248030365,2.6123895347118378
65,RNN,Asym,0.025568217737600207,2.638514792919159
66,RNN,Asym,0.024829481728374958,2.6567733764648436
67,RNN,Asym,0.024218564154580235,2.6752272963523867
68,RNN,Asym,0.023432690417394042,2.699190300703049
69,RNN,Asym,0.022795567638240755,2.9879785418510436
70,RNN,Asym,0.0222526122815907,2.7383715569972993
71,RNN,Asym,0.021473159198649228,3.0463864684104918
72,RNN,Asym,0.02105809806380421,2.774041545391083
73,RNN,Asym,0.02023117255885154,2.7917686998844147
74,RNN,Asym,0.019742175936698914,3.1065965592861176
75,RNN,Asym,0.019273582380264997,3.479375886917114
76,RNN,Asym,0.01859558536671102,2.8487796425819396
77,RNN,Asym,0.018188350251875818,3.6150837779045104
78,RNN,Asym,0.017862678039819002,3.0615025639533995
79,RNN,Asym,0.017322821775451303,2.8994895339012148
80,RNN,Asym,0.01673836202826351,2.918634057044983
81,RNN,Asym,0.01635832095053047,2.9399537324905394
82,RNN,Asym,0.015964300953783095,2.9537976741790772
83,RNN,Asym,0.015596244251355529,3.27415691614151
84,RNN,Asym,0.015017320984043181,2.9850213289260865
85,RNN,Asym,0.014905470190569758,3.0082868576049804
86,RNN,Asym,0.014329715515486896,3.3483883142471313
87,RNN,Asym,0.01743736630305648,3.0365214467048647
88,RNN,Asym,0.013540268293581903,3.31823251247406
89,RNN,Asym,0.013762962771579623,3.0596174597740173
90,RNN,Asym,0.013174348860047758,3.5615877747535705
91,RNN,Asym,0.012572243111208081,3.1007521510124207
92,RNN,Asym,0.015686422702856362,3.590042155981064
93,RNN,Asym,0.01200820505619049,3.946910488605499
94,RNN,Asym,0.01192793034715578,3.1480620741844176
95,RNN,Asym,0.01139143225736916,4.152747541666031
96,RNN,Asym,0.0110713952453807,3.1742112755775453
97,RNN,Asym,0.013862112769857049,3.1867546319961546
98,RNN,Asym,0.010728632274549454,4.3631253123283384
99,RNN,Asym,0.012503675010520965,3.723499572277069
100,RNN,Asym,0.010332930192817003,4.131390941143036
101,RNN,Asym,0.01014128263341263,3.232646477222443
102,RNN,Asym,0.009747464384417981,3.702856194972992
103,RNN,Asym,0.009346203354652971,3.2685690045356752
104,RNN,Asym,0.012745958054438233,3.842454707622528
105,RNN,Asym,0.00901401019655168,3.299932301044464
106,RNN,Asym,0.008861875394359231,3.6614490032196043
107,RNN,Asym,0.008594034006819129,3.332467770576477
108,RNN,Asym,0.00835432787425816,3.3434434294700623
109,RNN,Asym,0.008072907919995487,3.7472471833229064
110,RNN,Asym,0.007866027823183686,3.6975832343101502
111,RNN,Asym,0.007705737370997667,3.9152084469795225
112,RNN,Asym,0.007584130129544064,3.3881595730781555
113,RNN,Asym,0.007295924355275929,3.5845178961753845
114,RNN,Asym,0.0071739007835276425,3.7158317029476167
115,RNN,Asym,0.007003404200077057,3.425236773490906
116,RNN,Asym,0.006837032618932426,3.4410430073738096
117,RNN,Asym,0.006730956258252263,3.450522780418396
118,RNN,Asym,0.006519661634229124,4.100326037406921
119,RNN,Asym,0.0063873466569930315,3.4727614879608155
120,RNN,Asym,0.0081524767447263,3.4786507725715636
121,RNN,Asym,0.008589210920035839,3.9712483644485475
122,RNN,Asym,0.006492624583188444,4.043084728717804
123,RNN,Asym,0.006264453812036663,4.304423379898071
124,RNN,Asym,0.005936679430305958,3.9692845702171327
125,RNN,Asym,0.0058066308265551925,3.8729203939437866
126,RNN,Asym,0.005495400546351448,3.74887216091156
127,RNN,Asym,0.005364312819438055,3.559153401851654
128,RNN,Asym,0.0051604354521259665,3.572099006175995
129,RNN,Asym,0.005088570818770677,3.5851022005081177
130,RNN,Asym,0.004935287026455626,3.59064866900444
131,RNN,Asym,0.004877262574154884,3.603681170940399
132,RNN,Asym,0.004819575697183609,3.613125038146973
133,RNN,Asym,0.004802102281246334,3.6211946606636047
134,RNN,Asym,0.00594744854606688,3.6216037392616274
135,RNN,Asym,0.005914927198318765,4.0849187016487125
136,RNN,Asym,0.004611582902725786,3.6641100645065308
137,RNN,Asym,0.005379086855100468,4.240614175796509
138,RNN,Asym,0.004284027760149911,3.6870646357536314
139,RNN,Asym,0.00424612729693763,3.6943688869476317
140,RNN,Asym,0.004004293296020478,4.507381701469422
141,RNN,Asym,0.0039045629382599145,4.666424268484116
142,RNN,Asym,0.004746887483634055,4.368667709827423
143,RNN,Asym,0.003704880509758368,3.72336288690567
144,RNN,Asym,0.003662985865958035,3.735388898849487
145,RNN,Asym,0.003542168502463028,3.7462252140045167
146,RNN,Asym,0.003429648408200592,3.7553445160388947
147,RNN,Asym,0.004024686029879376,3.7637109756469727
148,RNN,Asym,0.003302199620520696,4.77001531124115
149,RNN,Asym,0.0032738732552388683,5.141130113601685
150,RNN,Asym,0.0031507904350291938,4.548703050613403
151,RNN,Asym,0.0030218491738196462,3.806307649612427
152,RNN,Asym,0.003622642339905724,3.815767538547516
153,RNN,Asym,0.0030798536317888647,3.8241488337516785
154,RNN,Asym,0.0029271930688992143,4.762220537662506
155,RNN,Asym,0.0032633514347253367,3.839746344089508
156,RNN,Asym,0.002880591360735707,3.846090543270111
157,RNN,Asym,0.002652000679518096,4.134236824512482
158,RNN,Asym,0.0025686666049296036,3.868557405471802
159,RNN,Asym,0.0029586740856757388,3.8769630551338197
160,RNN,Asym,0.002520878493669443,3.8774009943008423
161,RNN,Asym,0.0025602991809137166,4.634209287166596
162,RNN,Asym,0.0033194249554071575,4.312759923934936
163,RNN,Asym,0.0024667026445968077,3.9023047506809236
164,RNN,Asym,0.002304406589246355,3.9141925394535066
165,RNN,Asym,0.0030451651400653645,4.808984386920929
166,RNN,Asym,0.002331534429686144,3.937995719909668
167,RNN,Asym,0.0022656391229247674,4.2358441829681395
168,RNN,Asym,0.0020585072925314307,4.206058931350708
169,RNN,Asym,0.0019820098241325468,4.593665504455567
170,RNN,Asym,0.002316859958227724,4.612507545948029
171,RNN,Asym,0.0019444711797405034,4.4529300928115845
172,RNN,Asym,0.0024769637821009383,4.579612624645233
173,RNN,Asym,0.0019313050725031644,3.9937446117401123
174,RNN,Asym,0.0025411194510525092,4.497752988338471
175,RNN,Asym,0.0018954594852402806,4.565345275402069
176,RNN,Asym,0.0017406831175321713,4.011182641983032
177,RNN,Asym,0.0016488746041432023,5.0832888007164
178,RNN,Asym,0.0015454791791853495,4.50254077911377
179,RNN,Asym,0.0014984629524406046,5.489583587646484
180,RNN,Asym,0.0014972877688705921,5.02881406545639
181,RNN,Asym,0.0014528674801113084,5.082944959402084
182,RNN,Asym,0.0016753684831201099,4.698150849342346
183,RNN,Asym,0.0019198893569409847,5.898740768432617
184,RNN,Asym,0.0015225824899971485,5.114760100841522
185,RNN,Asym,0.0018081739253830165,4.918559861183167
186,RNN,Asym,0.0014801136130699888,4.073418533802032
187,RNN,Asym,0.0016737933765398338,4.990606188774109
188,RNN,Asym,0.0017213218961842358,5.100900781154633
189,RNN,Asym,0.002182920870836824,5.444160044193268
190,RNN,Asym,0.0013033833020017482,4.092652499675751
191,RNN,Asym,0.003995254839537665,5.136991882324219
192,RNN,Asym,0.004931703500915319,4.741746819019317
193,RNN,Asym,0.006011517958540935,4.557428765296936
194,RNN,Asym,0.0029754928837064654,4.488242018222809
195,RNN,Asym,0.005755815072916448,4.341328382492065
196,RNN,Asym,0.017148367944173515,4.526933348178863
197,RNN,Asym,0.009961284769815393,5.204229187965393
198,RNN,Asym,0.03422654257155955,4.7393318057060245
199,RNN,Asym,0.05664883891586214,4.783465230464936
200,RNN,Asym,0.029064142290735617,4.095906507968903
201,RNN,Asym,0.017106259241700172,4.128254359960556
202,RNN,Asym,0.022637771355221048,4.1695028424263
203,RNN,Asym,0.03835759399225935,5.201863145828247
204,RNN,Asym,0.021009953517932445,4.605232590436936
205,RNN,Asym,0.03575551597168669,4.12614336013794
206,RNN,Asym,0.025435213290620595,4.660600543022156
207,RNN,Asym,0.018861857388401404,5.425748872756958
208,RNN,Asym,0.01580937922699377,4.802088987827301
209,RNN,Asym,0.009459647117182612,5.255930864810944
210,RNN,Asym,0.008276383712654933,5.034366846084595
211,RNN,Asym,0.004498326568864286,4.590668749809265
212,RNN,Asym,0.0029948008887004107,4.764676249027252
213,RNN,Asym,0.0022839710873086005,5.799473071098328
214,RNN,Asym,0.00191532562894281,4.182597649097443
215,RNN,Asym,0.001450593576009851,4.742649865150452
216,RNN,Asym,0.0008947445967351086,4.581157648563385
217,RNN,Asym,0.0009499605730525218,5.259805762767792
218,RNN,Asym,0.0008986989487311803,4.988981628417969
219,RNN,Asym,0.0006887692252348643,5.377685523033142
220,RNN,Asym,0.0006149328837636858,4.531723821163178
221,RNN,Asym,0.000741507625207305,4.222793364524842
222,RNN,Asym,0.0007128385805117432,4.688583087921143
223,RNN,Asym,0.000566422600968508,5.465329384803772
224,RNN,Asym,0.0005123505907249637,4.8230912446975704
225,RNN,Asym,0.0006190005333337467,4.966770136356354
226,RNN,Asym,0.0004906295180262532,4.248944592475891
227,RNN,Asym,0.000498609479109291,5.4977487325668335
228,RNN,Asym,0.00046931120596127585,4.249757021665573
229,RNN,Asym,0.0005969741505396087,4.519422018527985
230,RNN,Asym,0.00046128399299050216,4.252574765682221
231,RNN,Asym,0.0004359715458122082,4.256602263450622
232,RNN,Asym,0.0005755546226282604,4.260192775726319
233,RNN,Asym,0.0005245683714747429,5.104850840568543
234,RNN,Asym,0.0004788884507433977,4.263503861427307
235,RNN,Asym,0.0005204210174269974,5.452778482437134
236,RNN,Asym,0.00042605226917658,4.2718573927879335
237,RNN,Asym,0.00048746203174232505,5.34982088804245
238,RNN,Asym,0.0005396548840508331,4.275468587875366
239,RNN,Asym,0.0005424319424491841,4.281318032741547
240,RNN,Asym,0.00041312692701467313,4.678842276334763
241,RNN,Asym,0.0003863326164719183,4.292611318826675
242,RNN,Asym,0.00048149856229429133,4.7358757853508
243,RNN,Asym,0.00036314445969765075,4.743378067016602
244,RNN,Asym,0.0003605821511882823,4.843374192714691
245,RNN,Asym,0.00033358146356476936,5.127746200561523
246,RNN,Asym,0.0004066939782205736,4.304468733072281
247,RNN,Asym,0.0003373153231223114,4.3060585260391235
248,RNN,Asym,0.00033108340721810237,5.164608752727508
249,RNN,Asym,0.00030876484197506215,4.464938712120056
250,RNN,Asym,0.0003853106773021864,4.314389872550964
251,RNN,Asym,0.0003025152655027341,4.697316956520081
252,RNN,Asym,0.0002956891075882595,4.31991360783577
253,RNN,Asym,0.00033362778776790947,5.121801590919494
254,RNN,Asym,0.0003465464251348749,4.322199296951294
255,RNN,Asym,0.00036846597140538506,4.324607765674591
256,RNN,Asym,0.0002786092081805691,4.922129654884339
257,RNN,Asym,0.0002738710190897109,4.531774234771729
258,RNN,Asym,0.00030826231886749156,5.499741065502167
259,RNN,Asym,0.00025894878490362316,4.3400584816932675
260,RNN,Asym,0.00023819993475626688,5.643192005157471
261,RNN,Asym,0.00034594108001329005,5.447975111007691
262,RNN,Asym,0.00024825160107866395,4.34843327999115
263,RNN,Asym,0.0002430354434181936,4.348912662267685
264,RNN,Asym,0.00022625519886787515,4.769532096385956
265,RNN,Asym,0.00026527445697865915,4.656512522697449
266,RNN,Asym,0.00022338522285281215,4.787462449073791
267,RNN,Asym,0.0002106756055582082,4.3546062707901
268,RNN,Asym,0.0002494608397682896,5.334716069698334
269,RNN,Asym,0.00021341889805626124,4.616101217269898
270,RNN,Asym,0.00019345677719684318,4.3686583757400514
271,RNN,Asym,0.0001882023843791103,5.259494733810425
272,RNN,Asym,0.00023740028336760588,4.786893844604492
273,RNN,Asym,0.00019516433621902252,4.372889268398285
274,RNN,Asym,0.0002894417029892793,4.376984739303589
275,RNN,Asym,0.00019225894357077777,4.784262466430664
276,RNN,Asym,0.00018912481391453184,4.878558623790741
277,RNN,Asym,0.00017178604321088642,4.814062285423279
278,RNN,Asym,0.00020000839867861941,4.889466786384583
279,RNN,Asym,0.00024447332543786615,5.421965003013611
280,RNN,Asym,0.00021234699852357153,4.816929888725281
281,RNN,Asym,0.0001824240061978344,4.739312827587128
282,RNN,Asym,0.00015991463078535162,5.337678825855255
283,RNN,Asym,0.00020113585560466163,5.679518020153045
284,RNN,Asym,0.00022562382491742028,5.244895899295807
285,RNN,Asym,0.0002375143767494592,6.201024186611176
286,RNN,Asym,0.00016727683578210417,4.403789401054382
287,RNN,Asym,0.00015822098521312,4.4050690770149235
288,RNN,Asym,0.0001365706521028187,5.498623120784759
289,RNN,Asym,0.0001586151593073737,5.518801259994507
290,RNN,Asym,0.0002522659669921268,4.410260915756226
291,RNN,Asym,0.0003004030677402625,5.8306355476379395
292,RNN,Asym,0.00019407038416829892,4.746696388721466
293,RNN,Asym,0.0002887470691348426,5.390917038917541
294,RNN,Asym,0.0004064650756845367,4.88840012550354
295,RNN,Asym,0.00018652502330951393,4.712599515914917
296,RNN,Asym,0.0005141836209077155,4.42467565536499
297,RNN,Asym,0.0008083501779765356,4.662450015544891
298,RNN,Asym,0.00043663644828484394,4.42757111787796
299,RNN,Asym,0.0006804765271226643,4.43285151720047
300,RNN,Asym,0.0007883281232352601,5.889872717857361
301,RNN,Asym,0.0005403232662501978,4.900505089759827
302,RNN,Asym,0.0008775967617111746,5.46313499212265
303,RNN,Asym,0.0005162304732948542,4.443498510122299
304,RNN,Asym,0.0004002831228717696,4.450411903858185
305,RNN,Asym,0.0003787735004152637,4.841727209091187
306,RNN,Asym,0.0002409522858215496,5.1785244107246395
307,RNN,Asym,0.00020166877402516548,5.21830176115036
308,RNN,Asym,0.0002457704858898069,4.454741489887238
309,RNN,Asym,0.00022655218072031857,4.98075578212738
310,RNN,Asym,0.00020865342412434984,4.938254642486572
311,RNN,Asym,0.00020053849220857956,4.748288571834564
312,RNN,Asym,9.777290688361973e-05,5.360821604728699
313,RNN,Asym,0.0001688967518020945,4.46441091299057
314,RNN,Asym,0.0003490796389087336,4.883843505382538
315,RNN,Asym,0.0006736249606547062,5.540201330184937
316,RNN,Asym,0.000397223440813832,4.898450970649719
317,RNN,Asym,0.0006112534829298966,5.853670680522919
318,RNN,Asym,0.0003185160985594848,4.47232311964035
319,RNN,Asym,0.00143085796298692,4.480994081497192
320,RNN,Asym,0.0022320032148854807,5.973581290245056
321,RNN,Asym,0.0012881129223387688,5.133379250764847
322,RNN,Asym,0.0018266530678374693,6.012446308135987
323,RNN,Asym,0.005282140758936293,4.459054255485535
324,RNN,Asym,0.007054374378640205,5.098706889152527
325,RNN,Asym,0.008552003651857376,5.484712255001068
326,RNN,Asym,0.00934132031397894,4.479730248451233
327,RNN,Asym,0.012904558883747086,4.7762076497077945
328,RNN,Asym,0.017724696459481493,4.522897231578827
329,RNN,Asym,0.016655331186484545,5.659938907623291
330,RNN,Asym,0.046082395827397704,4.873837900161743
331,RNN,Asym,0.02745986479567364,5.637645816802978
332,RNN,Asym,0.06541585805825889,5.149994671344757
333,RNN,Asym,0.04400237929075956,6.597007095813751
334,RNN,Asym,0.03878106107003987,5.451675140857697
335,RNN,Asym,0.0259447536082007,5.24846225976944
336,RNN,Asym,0.030595374177210033,6.004969000816345
337,RNN,Asym,0.02004003629554063,5.4007763981819155
338,RNN,Asym,0.015645390085410327,4.470075583457946
339,RNN,Asym,0.01263453863793984,4.871887493133545
340,RNN,Asym,0.007679173082578927,5.2572651386260985
341,RNN,Asym,0.008529646904207766,4.499900984764099
342,RNN,Asym,0.003441136737819761,5.568889951705932
343,RNN,Asym,0.0039025168953230605,5.9513467907905575
344,RNN,Asym,0.002168308201362379,5.030582094192505
345,RNN,Asym,0.0023804531301721,4.50234591960907
346,RNN,Asym,0.0015410654959850945,4.674212765693665
347,RNN,Asym,0.0014880758863000665,5.539090275764465
348,RNN,Asym,0.0008379821265407372,4.508978164196014
349,RNN,Asym,0.000665452145767631,4.498537743091584
350,RNN,Asym,0.0004675053478422342,5.443565797805786
351,RNN,Asym,0.00021736594317189883,4.505398392677307
352,RNN,Asym,0.00024292572470585583,5.4545386791229244
353,RNN,Asym,0.00011129379254271043,5.718055582046508
354,RNN,Asym,0.00014171992461342597,4.5047583937644955
355,RNN,Asym,0.00011383517266949639,5.195403802394867
356,RNN,Asym,5.1803860515065026e-05,4.507785606384277
357,RNN,Asym,4.919520097246277e-05,5.128708684444428
358,RNN,Asym,3.691187907861604e-05,4.96375743150711
359,RNN,Asym,2.6100364948433707e-05,4.508953583240509
360,RNN,Asym,2.6664416282073944e-05,4.509948170185089
361,RNN,Asym,2.1546942321037932e-05,4.762048828601837
362,RNN,Asym,2.376117436142522e-05,4.513201308250427
363,RNN,Asym,2.5813333650148707e-05,4.958910512924194
364,RNN,Asym,1.791269539808127e-05,5.241389739513397
365,RNN,Asym,1.6331978827111016e-05,6.256404232978821
366,RNN,Asym,1.473214592806471e-05,4.516423296928406
367,RNN,Asym,1.709574110009271e-05,5.893968868255615
368,RNN,Asym,2.0565342538247933e-05,5.640754771232605
369,RNN,Asym,1.8225652581804752e-05,4.924691653251648
370,RNN,Asym,1.65543710863858e-05,4.518019318580627
371,RNN,Asym,1.757634083787707e-05,4.51976352930069
372,RNN,Asym,1.3718088325731514e-05,5.259506106376648
373,RNN,Asym,1.2671143792886141e-05,7.207047575712204
374,RNN,Asym,1.1774595691349532e-05,4.521412456035614
375,RNN,Asym,1.4569632412531064e-05,5.202879321575165
376,RNN,Asym,1.6026183232042968e-05,5.115530121326446
377,RNN,Asym,1.1852268585244019e-05,5.136121845245361
378,RNN,Asym,1.2146035032856162e-05,5.873599004745484
379,RNN,Asym,1.3533487503991637e-05,4.525227558612824
380,RNN,Asym,1.2091351493381808e-05,5.023971101641655
381,RNN,Asym,1.4434955119213555e-05,5.731254196166992
382,RNN,Asym,1.0536760157719982e-05,4.526645600795746
383,RNN,Asym,1.3130004447248211e-05,4.831922459602356
384,RNN,Asym,1.3856339251105965e-05,4.765566802024841
385,RNN,Asym,1.345491540405419e-05,5.517675650119782
386,RNN,Asym,1.0195506490617845e-05,5.211730396747589
387,RNN,Asym,9.024322196182766e-06,5.800882387161255
388,RNN,Asym,1.0957174367831612e-05,4.9072329759597775
389,RNN,Asym,8.600659555213497e-06,5.234044313430786
390,RNN,Asym,1.1323659578010847e-05,5.333804821968078
391,RNN,Asym,1.1688941015108867e-05,5.448404896259308
392,RNN,Asym,1.1253334776029078e-05,4.532609349489212
393,RNN,Asym,8.542724060589535e-06,4.534099042415619
394,RNN,Asym,7.653013710751111e-06,5.531161189079285
395,RNN,Asym,1.0349871104153863e-05,5.189155101776123
396,RNN,Asym,7.839379065899266e-06,4.535144400596619
397,RNN,Asym,7.845182835808373e-06,5.868915712833404
398,RNN,Asym,7.906630116849556e-06,5.561112844944001
399,RNN,Asym,6.531364476813906e-06,4.536025512218475
400,RNN,Asym,8.562402172174188e-06,4.781884968280792
401,RNN,Asym,1.1129216261451802e-05,4.999408268928528
402,RNN,Asym,7.845118744853607e-06,5.41060733795166
403,RNN,Asym,7.132706514312304e-06,4.538511097431183
404,RNN,Asym,7.625738248862035e-06,4.996105647087097
405,RNN,Asym,6.193298304424388e-06,4.540475249290466
406,RNN,Asym,6.42229218783541e-06,5.873900520801544
407,RNN,Asym,5.386530233408848e-06,5.864297938346863
408,RNN,Asym,9.19473120575276e-06,4.540409100055695
409,RNN,Asym,6.315459955885672e-06,4.950785875320435
410,RNN,Asym,5.663251613441389e-06,4.9908828973770145
411,RNN,Asym,7.606701501572388e-06,5.9897731184959415
412,RNN,Asym,7.162904267943304e-06,5.157519972324371
413,RNN,Asym,8.667684141983045e-06,6.7293766140937805
414,RNN,Asym,6.347259727590426e-06,5.766570723056793
415,RNN,Asym,5.393690827304454e-06,4.544055140018463
416,RNN,Asym,6.65858672732611e-06,4.544149625301361
417,RNN,Asym,5.12083070702829e-06,5.781828987598419
418,RNN,Asym,6.6794148381177365e-06,5.0330242395401
419,RNN,Asym,7.125709032607119e-06,5.57798091173172
420,RNN,Asym,7.164635775325223e-06,4.546001398563385
421,RNN,Asym,7.0202842437083746e-06,4.853575706481934
422,RNN,Asym,6.05339468506827e-06,5.972653615474701
