epoch,model,loss_fcn,train_loss,test_loss
920,LSTM,MSE,1.2306452958910086e-05,1.4950293332338334
921,LSTM,MSE,1.0792801390380191e-05,1.5006500154733657
922,LSTM,MSE,1.4685403925795981e-05,1.4927189826965332
923,LSTM,MSE,1.4152571679915127e-05,1.502388781309128
924,LSTM,MSE,1.7904816274949553e-05,1.4913811326026916
925,LSTM,MSE,1.8972103362102644e-05,1.5061477571725845
926,LSTM,MSE,3.050344344046607e-05,1.4895001649856567
927,LSTM,MSE,2.634391262290592e-05,1.506752759218216
928,LSTM,MSE,4.360754053323035e-05,1.487131005525589
929,LSTM,MSE,5.7192527833649365e-05,1.5083979845046998
930,LSTM,MSE,4.713002863354632e-05,1.4847095131874084
931,LSTM,MSE,4.879064499618835e-05,1.5096227467060088
932,LSTM,MSE,6.469599793490488e-05,1.4810032546520233
933,LSTM,MSE,6.403733368642861e-05,1.5159835070371628
934,LSTM,MSE,7.728038190180087e-05,1.4733892142772675
935,LSTM,MSE,8.520861592842266e-05,1.518119364976883
936,LSTM,MSE,0.00012679921246672166,1.4855551928281785
937,LSTM,MSE,0.00011415992275942699,1.516812914609909
938,LSTM,MSE,0.00015354752122220816,1.4809455782175065
939,LSTM,MSE,0.00027296290045342175,1.5171480268239974
940,LSTM,MSE,0.00021246749747660942,1.4703558951616287
941,LSTM,MSE,0.0003762473788810894,1.5279582351446153
942,LSTM,MSE,0.0007080813757056603,1.4797842293977737
943,LSTM,MSE,0.0004901159300061408,1.5319092929363252
944,LSTM,MSE,0.0009605807535990607,1.4820428043603897
945,LSTM,MSE,0.0014954022080928553,1.5190460443496705
946,LSTM,MSE,0.001307474318309687,1.4781800925731658
947,LSTM,MSE,0.001209742775245104,1.5287611961364747
948,LSTM,MSE,0.0032507854484720156,1.4547278523445129
949,LSTM,MSE,0.004190056963125244,1.5481527268886566
950,LSTM,MSE,0.005406418989878148,1.4777276933193206
951,LSTM,MSE,0.005284526239847764,1.4488598585128785
952,LSTM,MSE,0.004334123732405715,1.5446101397275924
953,LSTM,MSE,0.006133237853646278,1.4700391054153443
954,LSTM,MSE,0.003584725403925404,1.4827169716358184
955,LSTM,MSE,0.004686607280746102,1.4611966788768769
956,LSTM,MSE,0.0034262070548720658,1.4987257093191146
957,LSTM,MSE,0.0028325653183856048,1.4760187983512878
958,LSTM,MSE,0.0019126688930555247,1.4768063068389892
959,LSTM,MSE,0.0015601239720126614,1.4639663636684417
960,LSTM,MSE,0.0016362584210583009,1.4806963831186295
961,LSTM,MSE,0.003079176945902873,1.473343625664711
962,LSTM,MSE,0.0022002040132065304,1.5015442311763763
963,LSTM,MSE,0.0011370123975211754,1.4584299981594087
964,LSTM,MSE,0.0012073742545908317,1.4750327259302138
965,LSTM,MSE,0.0009578968820278533,1.4338731110095977
966,LSTM,MSE,0.0009048869906109758,1.512167263031006
967,LSTM,MSE,0.0010751011504908092,1.4113470584154129
968,LSTM,MSE,0.0007657399473828264,1.511465746164322
969,LSTM,MSE,0.0006723089154547779,1.4551107913255692
970,LSTM,MSE,0.0010303217786713503,1.3682240843772888
971,LSTM,MSE,0.0011179881948919501,1.4764642387628555
972,LSTM,MSE,0.001212529808981344,1.4975924789905548
973,LSTM,MSE,0.0005808409259770997,1.4613358974456787
974,LSTM,MSE,0.000877040445629973,1.518766912817955
975,LSTM,MSE,0.0015874467135290615,1.5603501856327058
976,LSTM,MSE,0.0017547743336763233,1.4126268729567528
977,LSTM,MSE,0.001298801704251673,1.4700655966997147
978,LSTM,MSE,0.0007764340625726618,1.4456838697195054
979,LSTM,MSE,0.0012509388470789418,1.4355685770511628
980,LSTM,MSE,0.0004955946296831826,1.4631664335727692
981,LSTM,MSE,0.0004651714480132796,1.4502101719379425
982,LSTM,MSE,0.00034993578628927935,1.4558244168758392
983,LSTM,MSE,0.00022454049121733988,1.4519298821687698
984,LSTM,MSE,0.0002592481232568389,1.4447775810956955
985,LSTM,MSE,0.00019039773633267032,1.4611751794815064
986,LSTM,MSE,0.00020577790201059543,1.4537115275859833
987,LSTM,MSE,0.00015991951113392133,1.4570246189832687
988,LSTM,MSE,0.0001041598270603572,1.4549462378025055
989,LSTM,MSE,7.906661380729929e-05,1.448331320285797
990,LSTM,MSE,7.643948310942505e-05,1.4562247067689895
991,LSTM,MSE,7.682086925342446e-05,1.451711317896843
992,LSTM,MSE,4.582126234708994e-05,1.4542909026145936
993,LSTM,MSE,7.044066046546504e-05,1.4480436265468597
994,LSTM,MSE,9.303564911533613e-05,1.4563091695308685
995,LSTM,MSE,6.413329765564413e-05,1.45445257127285
996,LSTM,MSE,2.7291827223052678e-05,1.453105276823044
997,LSTM,MSE,5.59950743763693e-05,1.4568739414215088
998,LSTM,MSE,6.70753940994473e-05,1.4532603651285172
999,LSTM,MSE,3.598551995764865e-05,1.4517543584108352
1000,LSTM,MSE,7.761976326037257e-05,1.45707066655159
1,RNN,MSE,1.6373979598283768,1.6115590512752533
2,RNN,MSE,1.4324644953012466,1.2851491808891295
3,RNN,MSE,0.9964654594659805,0.7063862234354019
4,RNN,MSE,0.34692414849996567,0.17332784384489058
5,RNN,MSE,0.15946964221075177,0.09716242793947458
6,RNN,MSE,0.07247286615893245,0.10923747029155492
7,RNN,MSE,0.039256389951333404,0.03567710388451815
8,RNN,MSE,0.029751336434856057,0.03850570414215326
9,RNN,MSE,0.019337577163241804,0.04531515371054411
10,RNN,MSE,0.015053297043778002,0.029141082428395748
11,RNN,MSE,0.012339511886239052,0.03404635093174875
12,RNN,MSE,0.009992328006774187,0.03303713533096016
13,RNN,MSE,0.00872942671412602,0.02921617010142654
14,RNN,MSE,0.007313161622732878,0.030208980571478604
15,RNN,MSE,0.006380921578966081,0.027598696807399393
16,RNN,MSE,0.0055724140256643295,0.027797371335327625
17,RNN,MSE,0.0049715299101080745,0.026256717881187795
18,RNN,MSE,0.004391338705318049,0.026922207651659848
19,RNN,MSE,0.003949028236093,0.02502882033586502
20,RNN,MSE,0.003532057162374258,0.025007950561121105
21,RNN,MSE,0.003209852584404871,0.024232586892321707
22,RNN,MSE,0.0029545737779699266,0.023448189022019506
23,RNN,MSE,0.0027230990963289514,0.023960018763318658
24,RNN,MSE,0.002457339083775878,0.0227397408336401
25,RNN,MSE,0.002228950383141637,0.022211013361811638
26,RNN,MSE,0.002055345627013594,0.022371305502019823
27,RNN,MSE,0.0019066021486651152,0.020943402382545172
28,RNN,MSE,0.0017718405433697626,0.02179604219272733
29,RNN,MSE,0.0016206904692808166,0.020401330199092627
30,RNN,MSE,0.0015492591919610277,0.020718976482748987
31,RNN,MSE,0.0014178388446453027,0.020014273282140494
32,RNN,MSE,0.0013314540046849288,0.020459922682493924
33,RNN,MSE,0.0012899457506136969,0.019542058696970344
34,RNN,MSE,0.0011849440998048522,0.019272309518419205
35,RNN,MSE,0.0011060611286666244,0.019255905784666537
36,RNN,MSE,0.0010354840560466982,0.018868740112520755
37,RNN,MSE,0.0009744208073243499,0.018711085640825333
38,RNN,MSE,0.0009225873072864488,0.018461960926651956
39,RNN,MSE,0.000880515988683328,0.018338595097884536
40,RNN,MSE,0.0008285787262138911,0.017953292932361364
41,RNN,MSE,0.0007831702096154913,0.01785065692383796
42,RNN,MSE,0.0007414075516862795,0.01763967010192573
43,RNN,MSE,0.0007031876484688837,0.017388565139845012
44,RNN,MSE,0.0006673702664556913,0.01730477368691936
45,RNN,MSE,0.000639658494037576,0.017327274288982154
46,RNN,MSE,0.000611521605605958,0.01729321510065347
47,RNN,MSE,0.0005839414370711893,0.016631357208825647
48,RNN,MSE,0.0005575465002038982,0.01711362637579441
49,RNN,MSE,0.0005224482083576731,0.016580964054446666
50,RNN,MSE,0.0004922636071569286,0.016597682377323508
51,RNN,MSE,0.00047400137918884866,0.016647167364135386
52,RNN,MSE,0.0004532579332590103,0.01627817302942276
53,RNN,MSE,0.00043008059583371505,0.016166769806295632
54,RNN,MSE,0.0004124431070522405,0.016031721490435302
55,RNN,MSE,0.0003952460356231313,0.016383906779810786
56,RNN,MSE,0.0003782343374041375,0.015670939208939673
57,RNN,MSE,0.000367307413398521,0.01578613151796162
58,RNN,MSE,0.0003455183014011709,0.015963408839888872
59,RNN,MSE,0.00032982631819322705,0.015687315980903803
60,RNN,MSE,0.0003151366181555204,0.015480504278093577
61,RNN,MSE,0.00030294634052552283,0.015560051705688239
62,RNN,MSE,0.00029422581974358764,0.01598591629881412
63,RNN,MSE,0.0002983693157148082,0.015083229041192681
64,RNN,MSE,0.000269472599029541,0.015521593135781586
65,RNN,MSE,0.0002609690127428621,0.015399903943762182
66,RNN,MSE,0.00024848900284268893,0.015008961455896497
67,RNN,MSE,0.00023567354037368204,0.015242406516335905
68,RNN,MSE,0.00022829915178590454,0.015087399655021727
69,RNN,MSE,0.00021752106476924382,0.01514547768747434
70,RNN,MSE,0.0002131222172465641,0.014881924143992364
71,RNN,MSE,0.00020135481099714525,0.01493377216393128
72,RNN,MSE,0.00019754959066631272,0.014952731830999256
73,RNN,MSE,0.0001892399604912498,0.014933850197121502
74,RNN,MSE,0.00018190941045759246,0.014843971142545343
75,RNN,MSE,0.00017397774172422942,0.014661293709650636
76,RNN,MSE,0.00016654950923111755,0.01482032382627949
77,RNN,MSE,0.0001605866327736294,0.014834626554511487
78,RNN,MSE,0.00015633668226655573,0.014618365024216474
79,RNN,MSE,0.00015002356758486712,0.014537048665806651
80,RNN,MSE,0.00014487433509202674,0.014730472886003553
81,RNN,MSE,0.00014081337485549739,0.014422155544161796
82,RNN,MSE,0.00013882972143619554,0.014225261332467199
83,RNN,MSE,0.00014363331865752116,0.014537543896585703
84,RNN,MSE,0.0001306346821365878,0.01453443302307278
85,RNN,MSE,0.0001230597126777866,0.014534499787259847
86,RNN,MSE,0.00011951092801609775,0.014359922823496163
87,RNN,MSE,0.00011343206006131368,0.014343610079959036
88,RNN,MSE,0.00010972760446747998,0.01434460615273565
89,RNN,MSE,0.00010641604694683338,0.01417058336082846
90,RNN,MSE,0.00010276529474140261,0.014384412486106158
91,RNN,MSE,9.970775045076152e-05,0.014278630074113608
92,RNN,MSE,9.770488122740062e-05,0.013905899017117918
93,RNN,MSE,0.00010486119390407111,0.014297627564519643
94,RNN,MSE,9.996692460845225e-05,0.014509126741904766
95,RNN,MSE,9.498630879534176e-05,0.014342437731102109
96,RNN,MSE,9.030662158693303e-05,0.014003430982120335
97,RNN,MSE,8.408060330111766e-05,0.014093425124883652
98,RNN,MSE,8.096916099020746e-05,0.014083334209863097
99,RNN,MSE,8.001326841622358e-05,0.014046292728744447
100,RNN,MSE,7.691814607824199e-05,0.014051649160683155
101,RNN,MSE,7.45647057556198e-05,0.014164872630499304
102,RNN,MSE,7.351357908191858e-05,0.014169686823152006
103,RNN,MSE,6.972212622713414e-05,0.014000196673441679
104,RNN,MSE,6.695870115436264e-05,0.013915534829720855
105,RNN,MSE,6.563011811522301e-05,0.01403964958153665
106,RNN,MSE,6.387600024027051e-05,0.01393088020849973
107,RNN,MSE,6.124180799815804e-05,0.013981107412837446
108,RNN,MSE,5.9745295857283054e-05,0.013954996509710327
109,RNN,MSE,5.787016152680735e-05,0.013863115583080798
110,RNN,MSE,5.680693175236229e-05,0.013805892132222653
111,RNN,MSE,5.506819252332207e-05,0.013842802762519568
112,RNN,MSE,5.3832305184187135e-05,0.013835730031132698
113,RNN,MSE,5.205995694268495e-05,0.013833585614338516
114,RNN,MSE,5.125896996105439e-05,0.013786807464202865
115,RNN,MSE,4.966122014593566e-05,0.013913575257174671
116,RNN,MSE,4.795150744030252e-05,0.013811527949292213
117,RNN,MSE,4.652573215935263e-05,0.013698143442161382
118,RNN,MSE,4.607683558788267e-05,0.013877842121291905
119,RNN,MSE,4.447860101208789e-05,0.013801509188488126
120,RNN,MSE,4.391490710986545e-05,0.013836521236225963
121,RNN,MSE,4.179452753305668e-05,0.013705287841730751
122,RNN,MSE,4.120547305319633e-05,0.013882125285454095
123,RNN,MSE,4.1069741087085276e-05,0.01382582721998915
124,RNN,MSE,4.043502758577233e-05,0.013875723746605218
125,RNN,MSE,4.042429850414919e-05,0.013826455525122582
126,RNN,MSE,3.951127564505441e-05,0.013743533147498965
127,RNN,MSE,3.9206054793794465e-05,0.013741233409382403
128,RNN,MSE,3.750362816390407e-05,0.01353792070876807
129,RNN,MSE,3.6793729805140174e-05,0.01352784939808771
130,RNN,MSE,3.657753745756054e-05,0.013573374599218369
131,RNN,MSE,3.486862624413334e-05,0.013552814838476479
132,RNN,MSE,3.443567152316973e-05,0.013711180142126977
133,RNN,MSE,3.427162482694257e-05,0.013611092313658446
134,RNN,MSE,3.166250189678976e-05,0.013653742044698446
135,RNN,MSE,2.977406074933242e-05,0.013647107686847449
136,RNN,MSE,2.9622835654663504e-05,0.013581579294987023
137,RNN,MSE,3.151635917220119e-05,0.013651553157251329
138,RNN,MSE,3.0702521371495095e-05,0.013544142222963273
139,RNN,MSE,2.8903223437737324e-05,0.013645093538798392
140,RNN,MSE,2.7178017489859485e-05,0.01353781457291916
141,RNN,MSE,2.573771803326963e-05,0.013532359118107707
142,RNN,MSE,2.5486436470600893e-05,0.013524244679138065
143,RNN,MSE,2.4427956645922677e-05,0.013527485635131597
144,RNN,MSE,2.398632568656467e-05,0.01353653249097988
145,RNN,MSE,2.3308188019655063e-05,0.013605678698513656
146,RNN,MSE,2.313999937086919e-05,0.013467926485463976
147,RNN,MSE,2.3167364588516648e-05,0.01355511457659304
148,RNN,MSE,2.340869070849294e-05,0.013398849044460804
149,RNN,MSE,2.3726770791654417e-05,0.01345003789756447
150,RNN,MSE,2.3704119257672573e-05,0.013375089596956968
151,RNN,MSE,2.0984972707083216e-05,0.013460108125582338
152,RNN,MSE,2.0163713770671166e-05,0.013487287401221692
153,RNN,MSE,1.945457393048855e-05,0.01340165447909385
154,RNN,MSE,1.871751430826407e-05,0.01354570200201124
155,RNN,MSE,1.8517398984840838e-05,0.013506473205052317
156,RNN,MSE,1.8035218772638473e-05,0.013482359214685857
157,RNN,MSE,1.7625621239858447e-05,0.013472991425078362
158,RNN,MSE,1.7124912119470537e-05,0.01338805288542062
159,RNN,MSE,1.7290873984165955e-05,0.01332393849734217
160,RNN,MSE,1.7240628153558646e-05,0.013367689587175846
161,RNN,MSE,1.779074358410071e-05,0.013351883692666888
162,RNN,MSE,1.7219602568729897e-05,0.013377188052982093
163,RNN,MSE,1.711746062937891e-05,0.013386484934017062
164,RNN,MSE,1.6120977534228587e-05,0.013390692044049501
165,RNN,MSE,1.5584710922667e-05,0.013368178973905742
166,RNN,MSE,1.4245389479583537e-05,0.013323473185300827
167,RNN,MSE,1.4120432581421483e-05,0.013292983430437744
168,RNN,MSE,1.3799082125842688e-05,0.013239507330581546
169,RNN,MSE,1.3926332712799194e-05,0.013277531578205526
170,RNN,MSE,1.3138885947228118e-05,0.013215191871859133
171,RNN,MSE,1.4423261632146023e-05,0.013207145512569695
172,RNN,MSE,1.3873938200958946e-05,0.013193253928329795
173,RNN,MSE,1.3479578342412424e-05,0.01326069375500083
174,RNN,MSE,1.2393044926284347e-05,0.013281560526229442
175,RNN,MSE,1.1915210222923633e-05,0.013283468084409833
176,RNN,MSE,1.1431738755618426e-05,0.013337477575987577
177,RNN,MSE,1.1280865010121488e-05,0.013348817173391581
178,RNN,MSE,1.1382687148397963e-05,0.013270823657512665
179,RNN,MSE,1.068402730197704e-05,0.013283978763502092
180,RNN,MSE,1.0257344627007114e-05,0.01319586937315762
181,RNN,MSE,1.0146290151169524e-05,0.01325401837239042
182,RNN,MSE,9.881086327823141e-06,0.013233316713012755
183,RNN,MSE,1.012038330827636e-05,0.013319631852209569
184,RNN,MSE,1.0194722278811241e-05,0.013278285693377256
185,RNN,MSE,9.773036424576276e-06,0.013328300346620381
186,RNN,MSE,1.0527772190016549e-05,0.013366594677791
187,RNN,MSE,1.0875491057049658e-05,0.013228411693125964
188,RNN,MSE,9.589571106971562e-06,0.013218713295646011
189,RNN,MSE,8.82952213032695e-06,0.013123861071653664
190,RNN,MSE,8.623954670383682e-06,0.013175109773874283
191,RNN,MSE,8.21524508864968e-06,0.013168377918191254
192,RNN,MSE,7.91604162486692e-06,0.013182181352749466
193,RNN,MSE,7.836345389478083e-06,0.013085101719480009
194,RNN,MSE,7.399182948120142e-06,0.013131822471041232
195,RNN,MSE,7.19727870546194e-06,0.013091352744959294
196,RNN,MSE,7.121157182155002e-06,0.013138113403692841
197,RNN,MSE,6.660105668743199e-06,0.013098544953390957
198,RNN,MSE,6.723513962469951e-06,0.013126424234360456
199,RNN,MSE,6.534684871439822e-06,0.013027832808438689
200,RNN,MSE,6.4282335188181605e-06,0.013047690130770206
201,RNN,MSE,6.36157528788317e-06,0.013114044186659157
202,RNN,MSE,6.12214213902007e-06,0.01311057386919856
203,RNN,MSE,6.290701605848881e-06,0.013111874600872398
204,RNN,MSE,5.917302559055315e-06,0.013095808686921373
205,RNN,MSE,5.665396315635007e-06,0.013042851840145886
206,RNN,MSE,6.405972698075857e-06,0.013057965086773038
207,RNN,MSE,5.7923946030769e-06,0.013017637748271227
208,RNN,MSE,5.9082709071844874e-06,0.013027767674066127
209,RNN,MSE,6.6441778585613065e-06,0.013045356422662736
210,RNN,MSE,6.404569461437859e-06,0.013094517309218645
211,RNN,MSE,1.6102829590636247e-05,0.012948554148897529
212,RNN,MSE,1.715326345674839e-05,0.013085997477173806
213,RNN,MSE,1.2106092697194981e-05,0.012855656538158655
214,RNN,MSE,1.3558918453782098e-05,0.0132210613344796
215,RNN,MSE,1.959934803608121e-05,0.012865911982953549
216,RNN,MSE,2.206815111094329e-05,0.013011511182412505
217,RNN,MSE,9.987000851197081e-06,0.012955352105200291
218,RNN,MSE,1.641792593432001e-05,0.013000240223482252
219,RNN,MSE,1.213823858847718e-05,0.012979743001051248
220,RNN,MSE,6.208463389612007e-06,0.012874949933029711
221,RNN,MSE,5.349356740680378e-06,0.012943816930055618
222,RNN,MSE,5.0270267024643545e-06,0.01295162346214056
223,RNN,MSE,4.7261696636269335e-06,0.012998281349427997
224,RNN,MSE,4.300814765656469e-06,0.01291711835656315
225,RNN,MSE,4.072134217381063e-06,0.012945361784659326
226,RNN,MSE,3.4739308318876283e-06,0.012976636225357652
227,RNN,MSE,4.343634628867221e-06,0.01298710904084146
228,RNN,MSE,5.334160135817001e-06,0.01288171315100044
229,RNN,MSE,4.862955506723665e-06,0.012905019684694707
230,RNN,MSE,1.9063974946220696e-05,0.013005233160220087
231,RNN,MSE,3.8806763910770314e-05,0.012885200348682702
232,RNN,MSE,2.59858384765721e-05,0.012866808322723956
233,RNN,MSE,8.338107704730646e-06,0.012689676182344557
234,RNN,MSE,6.378483817570668e-06,0.012981040310114622
235,RNN,MSE,5.822530937393822e-06,0.01275898264721036
236,RNN,MSE,5.296006918342755e-06,0.013035738794133066
237,RNN,MSE,5.316855094861239e-06,0.012841311329975725
238,RNN,MSE,4.5171931333243265e-06,0.012928117765113711
239,RNN,MSE,4.0409907740013296e-06,0.01278604136314243
240,RNN,MSE,4.34263571946758e-06,0.0129025881877169
241,RNN,MSE,4.626946036978552e-06,0.0128549849614501
242,RNN,MSE,4.896946506960376e-06,0.012918130191974343
243,RNN,MSE,3.844657001650376e-06,0.012724663596600294
244,RNN,MSE,7.909355986157607e-06,0.01298587720375508
245,RNN,MSE,4.619133022742972e-06,0.012920385552570223
246,RNN,MSE,3.2112044493715075e-05,0.012738880887627601
247,RNN,MSE,2.764832447610388e-05,0.01287794392555952
248,RNN,MSE,1.0536646385617132e-05,0.01265065730549395
249,RNN,MSE,1.0925920605586725e-05,0.012882482237182557
250,RNN,MSE,7.254352482277682e-06,0.012718101078644396
251,RNN,MSE,6.232396117411554e-06,0.012911915173754096
252,RNN,MSE,5.954654625384137e-06,0.012583653209730983
253,RNN,MSE,1.6176123324385117e-05,0.012877605645917356
254,RNN,MSE,5.002138800591638e-05,0.012512391991913318
255,RNN,MSE,4.227834665471164e-05,0.01288054813630879
256,RNN,MSE,0.00040215381795860594,0.013962841918691992
257,RNN,MSE,0.0007704453000769718,0.012924241903237998
258,RNN,MSE,0.0014658662466899841,0.013270962331444026
259,RNN,MSE,0.0011640615775831975,0.011657999141607433
260,RNN,MSE,0.0005398385346779833,0.01509895061608404
261,RNN,MSE,0.0008247549976658775,0.01156036767642945
262,RNN,MSE,0.0007051598058751551,0.014670928544364869
263,RNN,MSE,0.0004895079828202142,0.013713948370423168
264,RNN,MSE,0.0006123395105532836,0.014840453420765698
265,RNN,MSE,0.0006544665993715171,0.012358237802982331
266,RNN,MSE,0.00040304518734046724,0.013896662299521268
267,RNN,MSE,0.00032838562947290484,0.01329394851345569
268,RNN,MSE,0.00034829354353860253,0.013738233409821988
269,RNN,MSE,0.00020482092259044293,0.012776232091709971
270,RNN,MSE,0.0002678231489881,0.01351468837237917
271,RNN,MSE,0.0001212530937664269,0.01336433186661452
272,RNN,MSE,8.729652608963079e-05,0.013919993303716183
273,RNN,MSE,0.00012106137046430376,0.013475930178537964
274,RNN,MSE,0.00011271646053501172,0.013829186162911355
275,RNN,MSE,9.0374436467755e-05,0.0132508366368711
276,RNN,MSE,6.254824506868317e-05,0.013983965292572976
277,RNN,MSE,3.588341041904641e-05,0.013437888189218938
278,RNN,MSE,2.0582698425641865e-05,0.013697375427000225
279,RNN,MSE,7.168573517901677e-05,0.013050180254504084
280,RNN,MSE,4.2473634266571025e-05,0.01344597851857543
281,RNN,MSE,0.000296936961603933,0.01346495330799371
282,RNN,MSE,0.0002648338149811025,0.01369588659144938
283,RNN,MSE,0.00015819793634364032,0.013646035129204393
284,RNN,MSE,8.87762762431521e-05,0.012751559191383422
285,RNN,MSE,0.00012539881527118268,0.013883640291169286
286,RNN,MSE,0.00017912181306201092,0.01257033555302769
287,RNN,MSE,0.00010621621004247572,0.013770315318834037
288,RNN,MSE,0.00024114320785884047,0.013643937325105071
289,RNN,MSE,9.197440681418811e-05,0.013661757041700185
290,RNN,MSE,7.743723836028948e-05,0.013403346017003059
291,RNN,MSE,0.0001495290283628492,0.01367902325000614
292,RNN,MSE,6.470370806255232e-05,0.013174471794627607
293,RNN,MSE,4.885004932475567e-05,0.014265877148136496
294,RNN,MSE,6.938096021258389e-05,0.012921621836721898
295,RNN,MSE,4.6726760956516955e-05,0.014261508453637361
296,RNN,MSE,0.00013120986545800406,0.013122856942936778
297,RNN,MSE,0.00011013288485628436,0.014098152657970786
298,RNN,MSE,0.00018376075331616448,0.01323683694936335
299,RNN,MSE,0.00011708646388797206,0.014270815707277507
300,RNN,MSE,0.00011439429999882123,0.012815330032026395
301,RNN,MSE,0.0002572328403402935,0.014356322144158185
302,RNN,MSE,0.0003128108273813268,0.012452564877457916
303,RNN,MSE,0.0002632397572597256,0.014730675215832888
304,RNN,MSE,0.00020426115315785864,0.012363174185156822
305,RNN,MSE,0.00023047541253617965,0.014699730882421136
306,RNN,MSE,0.00019685612323883106,0.012922475836239756
307,RNN,MSE,0.0002402767349849455,0.01441652774810791
308,RNN,MSE,0.00014272947828430915,0.013490304327569902
309,RNN,MSE,0.0008288955423267907,0.013374109147116542
310,RNN,MSE,0.0003395610492589185,0.013664440438151359
311,RNN,MSE,0.003992588584878831,0.01410689391195774
312,RNN,MSE,0.0011628174597717589,0.01523597864434123
313,RNN,MSE,0.005018866762839025,0.019042763183824717
314,RNN,MSE,0.004825089679798111,0.022973214276134968
315,RNN,MSE,0.002130385968484916,0.018999445240478963
316,RNN,MSE,0.004676361124438699,0.015903710084967316
317,RNN,MSE,0.0008970531125669368,0.0175478539429605
318,RNN,MSE,0.000752434538298985,0.014139367977622896
319,RNN,MSE,0.0005916816662647761,0.014606199995614588
320,RNN,MSE,0.0002474918856023578,0.014446833124384283
321,RNN,MSE,0.0004350022445578361,0.014889627590309828
322,RNN,MSE,9.699436077426071e-05,0.015098057920113206
323,RNN,MSE,6.837915339019673e-05,0.015320795751176775
324,RNN,MSE,4.847776631322631e-05,0.014901127805933357
325,RNN,MSE,2.26553624997905e-05,0.014508803794160485
326,RNN,MSE,1.6487253105879063e-05,0.01469485587440431
327,RNN,MSE,1.4178363130668004e-05,0.014513116364832967
328,RNN,MSE,9.683003781901789e-06,0.014705056883394718
329,RNN,MSE,6.826507615187438e-06,0.01479392284527421
330,RNN,MSE,6.356045645361519e-06,0.014701054804027081
331,RNN,MSE,4.493005150152385e-06,0.01467402942944318
332,RNN,MSE,3.8686034145030135e-06,0.014610973349772394
333,RNN,MSE,3.06587749321352e-06,0.014637121302075683
334,RNN,MSE,2.762378713327962e-06,0.01452833549119532
335,RNN,MSE,2.6529733929692156e-06,0.014533140836283565
336,RNN,MSE,2.4182369315894903e-06,0.014563353452831506
337,RNN,MSE,2.3189246576293954e-06,0.014518702891655267
338,RNN,MSE,2.0683314403413533e-06,0.014486741414293647
339,RNN,MSE,1.9348524347151397e-06,0.014456676878035068
340,RNN,MSE,1.8817237759094496e-06,0.014516568573890254
341,RNN,MSE,1.8373524284243103e-06,0.014447116758674383
342,RNN,MSE,1.5639848669479761e-06,0.014446307846810669
343,RNN,MSE,1.4734884530298586e-06,0.014466580317821354
344,RNN,MSE,1.4031453758889256e-06,0.01439323874656111
345,RNN,MSE,1.4420726373032267e-06,0.01440613456070423
346,RNN,MSE,1.2283134864787826e-06,0.014389135432429612
347,RNN,MSE,1.3042194026979814e-06,0.014432346913963556
348,RNN,MSE,1.1086734659215836e-06,0.014395646285265684
349,RNN,MSE,1.0806171388821895e-06,0.014411561866290867
350,RNN,MSE,1.0807545258728624e-06,0.01436649141833186
351,RNN,MSE,1.0052161911744406e-06,0.014426316879689694
352,RNN,MSE,9.283337192300678e-07,0.01439167499775067
353,RNN,MSE,8.949885632603127e-07,0.014406904322095215
354,RNN,MSE,8.584220196894421e-07,0.014391995582263917
355,RNN,MSE,9.063942769671485e-07,0.014352077268995345
356,RNN,MSE,8.531588555626968e-07,0.014367314230185002
357,RNN,MSE,7.563071378058339e-07,0.014372836938127876
358,RNN,MSE,7.227558569411485e-07,0.014382652495987714
359,RNN,MSE,7.391334797546278e-07,0.014327015355229377
360,RNN,MSE,8.323089026873731e-07,0.0143483467400074
361,RNN,MSE,7.236726489168177e-07,0.014365702960640192
362,RNN,MSE,6.734424395915539e-07,0.014356773637700826
363,RNN,MSE,6.597463944046922e-07,0.014338249806314707
364,RNN,MSE,5.94660868102892e-07,0.01432523261755705
365,RNN,MSE,6.359304052239168e-07,0.014354142348747701
366,RNN,MSE,5.597832029025085e-07,0.014341599005274475
367,RNN,MSE,5.694467333228204e-07,0.014325545052997768
368,RNN,MSE,5.365804263135487e-07,0.014324196963571012
369,RNN,MSE,4.874713113167672e-07,0.014316510688513518
370,RNN,MSE,4.7594763152858377e-07,0.014299142151139676
371,RNN,MSE,5.165600498457934e-07,0.014320004847832024
372,RNN,MSE,4.963373463340304e-07,0.01433070304337889
373,RNN,MSE,4.5069682386156273e-07,0.014310451061464845
374,RNN,MSE,4.225043603867107e-07,0.014310120465233922
375,RNN,MSE,4.6256569419256266e-07,0.01430763629032299
376,RNN,MSE,4.782083813381632e-07,0.014297319727484136
377,RNN,MSE,4.0580212612439936e-07,0.014324024075176568
378,RNN,MSE,3.81048039344023e-07,0.01432202379219234
379,RNN,MSE,3.7136632258238933e-07,0.014288631710223853
380,RNN,MSE,3.964247952126243e-07,0.014261298952624202
381,RNN,MSE,3.8068212049324757e-07,0.014317756914533675
382,RNN,MSE,4.4691734757407175e-07,0.014302030741237103
383,RNN,MSE,3.911891202079687e-07,0.01426974093192257
384,RNN,MSE,4.6374462314702214e-07,0.014309782651253045
385,RNN,MSE,5.745742726048775e-07,0.014274859265424312
386,RNN,MSE,3.8028644055998484e-07,0.014280024357140065
387,RNN,MSE,3.778150414746051e-07,0.014243219280615449
