epoch,model,loss_fcn,train_loss,test_loss
925,LSTM,Huber,7.241183208606117e-08,1.0536411702632904
926,LSTM,Huber,5.2599335775838085e-08,1.0536500275135041
927,LSTM,Huber,4.266858733004142e-08,1.0536963880062102
928,LSTM,Huber,3.875125575980576e-08,1.0536931231617928
929,LSTM,Huber,2.988739133957807e-08,1.0536852478981018
930,LSTM,Huber,2.9845048987731104e-08,1.0536996841430664
931,LSTM,Huber,2.4003539267347662e-08,1.053706282377243
932,LSTM,Huber,1.791452064470178e-08,1.0537034809589385
933,LSTM,Huber,1.3393756881363572e-08,1.0537278652191162
934,LSTM,Huber,1.1943853406304328e-08,1.0537302285432815
935,LSTM,Huber,9.506614828680426e-09,1.053722110390663
936,LSTM,Huber,7.69983937720653e-09,1.0537427246570588
937,LSTM,Huber,7.199948609537543e-09,1.0537522166967392
938,LSTM,Huber,5.2542038220249054e-09,1.053742241859436
939,LSTM,Huber,4.658146313119005e-09,1.0537551075220108
940,LSTM,Huber,4.51036408222194e-09,1.0537673562765122
941,LSTM,Huber,3.783343749397261e-09,1.0537542462348939
942,LSTM,Huber,3.5634910855453228e-09,1.0537735402584076
943,LSTM,Huber,2.803912491078364e-09,1.0537669986486435
944,LSTM,Huber,2.4410586330070316e-09,1.0537716090679168
945,LSTM,Huber,2.4205121934572915e-09,1.053778599202633
946,LSTM,Huber,2.293482362358823e-09,1.0537734299898147
947,LSTM,Huber,1.7132210927695013e-09,1.053785303235054
948,LSTM,Huber,1.7245729982962033e-09,1.053776291012764
949,LSTM,Huber,1.9302278664312666e-09,1.0537819266319275
950,LSTM,Huber,1.426570306328756e-09,1.053777638077736
951,LSTM,Huber,9.752054164202661e-10,1.0537830233573913
952,LSTM,Huber,7.134486820770114e-10,1.0537899821996688
953,LSTM,Huber,6.436657248864996e-10,1.053790956735611
954,LSTM,Huber,5.607936510998446e-10,1.0537962347269059
955,LSTM,Huber,4.919811051606882e-10,1.0537890017032623
956,LSTM,Huber,4.445612003523003e-10,1.053796872496605
957,LSTM,Huber,4.128206231718279e-10,1.053792980313301
958,LSTM,Huber,3.5571692553332257e-10,1.0537923023104667
959,LSTM,Huber,2.8935923969408694e-10,1.0537950277328492
960,LSTM,Huber,2.8527112963527834e-10,1.053797572851181
961,LSTM,Huber,2.1552914661326916e-10,1.0537992507219314
962,LSTM,Huber,4.3490818498609363e-10,1.0537933468818665
963,LSTM,Huber,4.157405288085503e-10,1.05379980802536
964,LSTM,Huber,2.2664828694396455e-10,1.0537991762161254
965,LSTM,Huber,2.9273838214605163e-10,1.0537978380918502
966,LSTM,Huber,4.165175825771028e-10,1.053801843523979
967,LSTM,Huber,2.894420285046162e-10,1.0538008898496627
968,LSTM,Huber,1.6220100349656486e-10,1.053801593184471
969,LSTM,Huber,4.254098661879424e-10,1.0537979632616044
970,LSTM,Huber,7.271501005490233e-10,1.0538032531738282
971,LSTM,Huber,1.0309093769617084e-09,1.0537983030080795
972,LSTM,Huber,6.239498076196504e-10,1.0538037061691283
973,LSTM,Huber,4.940917796431021e-10,1.0538087129592895
974,LSTM,Huber,9.891193801514486e-10,1.0537965416908264
975,LSTM,Huber,1.2424744323669135e-09,1.0538080543279649
976,LSTM,Huber,1.6718259537168434e-09,1.0538042485713959
977,LSTM,Huber,1.936031751581524e-09,1.053799170255661
978,LSTM,Huber,2.90580088463388e-09,1.0538076430559158
979,LSTM,Huber,3.216376224385309e-09,1.0538038551807403
980,LSTM,Huber,2.803858270561399e-09,1.0538058042526246
981,LSTM,Huber,2.373744388550758e-09,1.0538021922111511
982,LSTM,Huber,1.5804283923226414e-09,1.053803962469101
983,LSTM,Huber,8.007011789712415e-10,1.0538046687841416
984,LSTM,Huber,1.3149478450547036e-09,1.0537945628166199
985,LSTM,Huber,2.26991361471085e-09,1.0538073271512984
986,LSTM,Huber,1.1064654886761005e-09,1.0538058817386626
987,LSTM,Huber,1.3033673064433149e-09,1.0538048654794694
988,LSTM,Huber,1.4913826076878856e-09,1.0538066118955611
989,LSTM,Huber,1.0003768854960349e-09,1.0537986934185029
990,LSTM,Huber,1.0293225265189943e-09,1.0538046836853028
991,LSTM,Huber,1.3658661250637305e-09,1.0538060992956162
992,LSTM,Huber,1.7379124458982709e-09,1.0538032412528993
993,LSTM,Huber,1.8599242354588874e-09,1.0538155734539032
994,LSTM,Huber,3.3162798132591043e-09,1.0537913739681244
995,LSTM,Huber,5.392043200824759e-09,1.0538030326366425
996,LSTM,Huber,4.724462515648398e-09,1.0537986308336258
997,LSTM,Huber,3.4230363890608295e-09,1.053813573718071
998,LSTM,Huber,3.633080128406796e-09,1.0538011908531189
999,LSTM,Huber,2.182419994722906e-09,1.0538096591830253
1000,LSTM,Huber,2.4754241920166287e-09,1.053808018565178
1,RNN,Huber,0.7218212485313416,0.5341104239225387
2,RNN,Huber,0.5471378453075886,0.39124949648976326
3,RNN,Huber,0.3614114634692669,0.19808290414512159
4,RNN,Huber,0.13806679099798203,0.10991098023951054
5,RNN,Huber,0.08222150057554245,0.05862917611375451
6,RNN,Huber,0.03976357961073518,0.043200695607811215
7,RNN,Huber,0.018611687934026122,0.02002075673080981
8,RNN,Huber,0.015712791006080806,0.027102773543447256
9,RNN,Huber,0.013759162626229227,0.023200692795217037
10,RNN,Huber,0.009518089471384883,0.019096267782151698
11,RNN,Huber,0.007898832554928958,0.022593468986451627
12,RNN,Huber,0.006974332325626165,0.01881807637400925
13,RNN,Huber,0.005991127545712516,0.01910130032338202
14,RNN,Huber,0.005115586973261088,0.01765512307174504
15,RNN,Huber,0.004495608212891966,0.017542761331424118
16,RNN,Huber,0.003968109114794061,0.017336714058183135
17,RNN,Huber,0.0035076988278888166,0.01692153778858483
18,RNN,Huber,0.0031478144228458405,0.016634859528858216
19,RNN,Huber,0.0027993548137601465,0.016070006787776946
20,RNN,Huber,0.002517773915315047,0.016077438509091733
21,RNN,Huber,0.00227139463822823,0.015709995105862618
22,RNN,Huber,0.0020743117056554183,0.0157274900469929
23,RNN,Huber,0.0018886191246565431,0.015141480835154653
24,RNN,Huber,0.001750761381117627,0.015565468883141875
25,RNN,Huber,0.0016032125713536516,0.014776254945900291
26,RNN,Huber,0.0014698519371449947,0.014931632857769727
27,RNN,Huber,0.0013591749520855956,0.014343175548128783
28,RNN,Huber,0.001265038961719256,0.014579514460638165
29,RNN,Huber,0.0011819726132671349,0.014070578990504146
30,RNN,Huber,0.001096945139579475,0.013886658893898129
31,RNN,Huber,0.0010376965728937648,0.013963096938095988
32,RNN,Huber,0.0009612606736482121,0.013548507681116461
33,RNN,Huber,0.0008937727179727517,0.013429024117067456
34,RNN,Huber,0.0008351119322469458,0.013244556006975472
35,RNN,Huber,0.0007852942435420118,0.01294025769457221
36,RNN,Huber,0.0007324961188714951,0.013061252981424331
37,RNN,Huber,0.0007027675746940076,0.012706102943047881
38,RNN,Huber,0.0006518006230180617,0.012525241100229323
39,RNN,Huber,0.0006207014885148965,0.012595957377925515
40,RNN,Huber,0.000579815616220003,0.01236192809883505
41,RNN,Huber,0.0005459094645630103,0.012149635097011923
42,RNN,Huber,0.0005117989057907835,0.012016543885692954
43,RNN,Huber,0.00048532055734540336,0.011947751557454468
44,RNN,Huber,0.00045815566409146413,0.01198228431167081
45,RNN,Huber,0.0004280539978935849,0.011603688821196556
46,RNN,Huber,0.0004144241574977059,0.011657235538586974
47,RNN,Huber,0.0003878055176755879,0.011726005340460689
48,RNN,Huber,0.00036482738505583256,0.011339585098903626
49,RNN,Huber,0.000341008757459349,0.011465163249522448
50,RNN,Huber,0.00032710848427086603,0.011218788474798203
51,RNN,Huber,0.0003098540400969796,0.01121485533658415
52,RNN,Huber,0.0002917390302172862,0.011092009814456105
53,RNN,Huber,0.00027597527878242545,0.011081482470035552
54,RNN,Huber,0.000262092929915525,0.010955463093705476
55,RNN,Huber,0.00025295047998952214,0.01111184163019061
56,RNN,Huber,0.0002422148154437309,0.01099901443812996
57,RNN,Huber,0.00022944732336327434,0.010858073318377136
58,RNN,Huber,0.00021686733816750348,0.010727501125074923
59,RNN,Huber,0.0002085834848912782,0.010797409550286829
60,RNN,Huber,0.0001968127144209575,0.010701308073475958
61,RNN,Huber,0.0001890225485112751,0.010679217148572206
62,RNN,Huber,0.00018122599976777565,0.010700883739627898
63,RNN,Huber,0.00017365160874760477,0.010465098288841545
64,RNN,Huber,0.0001648288134674658,0.010566585464403033
65,RNN,Huber,0.00016301049981848337,0.010561095119919628
66,RNN,Huber,0.00015425960827997187,0.010420566285029053
67,RNN,Huber,0.0001467501624574652,0.010388643690384924
68,RNN,Huber,0.0001405830480507575,0.010327795753255486
69,RNN,Huber,0.00013557613874581875,0.010258754668757319
70,RNN,Huber,0.00012990225059184013,0.010402349452488125
71,RNN,Huber,0.00013022050370636862,0.01024272651411593
72,RNN,Huber,0.00012037715077894973,0.010258232220076024
73,RNN,Huber,0.00011724828527803766,0.01017879848368466
74,RNN,Huber,0.00011129227823403198,0.01014476849231869
75,RNN,Huber,0.00010709265507102828,0.01011789075564593
76,RNN,Huber,0.00010387712973169982,0.01011053156107664
77,RNN,Huber,9.984628468373558e-05,0.010021839756518602
78,RNN,Huber,9.622794641472865e-05,0.010008679982274771
79,RNN,Huber,9.432187198399333e-05,0.009956140513531863
80,RNN,Huber,9.132268814937561e-05,0.009996125428006052
81,RNN,Huber,8.799970646578004e-05,0.009880367247387768
82,RNN,Huber,8.437328278887435e-05,0.00988925970159471
83,RNN,Huber,8.173163087121793e-05,0.009829087927937508
84,RNN,Huber,7.981640101206722e-05,0.009772209147922695
85,RNN,Huber,7.710439513175515e-05,0.009806429140735418
86,RNN,Huber,7.467990371878841e-05,0.00979279240127653
87,RNN,Huber,7.189014604591648e-05,0.009731730353087187
88,RNN,Huber,6.99834222359641e-05,0.009733334195334464
89,RNN,Huber,6.692253327855724e-05,0.009698090981692076
90,RNN,Huber,6.583629783563083e-05,0.0096755052334629
91,RNN,Huber,6.323483739834046e-05,0.00962771165650338
92,RNN,Huber,6.118580722613842e-05,0.00959158658515662
93,RNN,Huber,6.007100728311343e-05,0.009598366706632078
94,RNN,Huber,5.9488391343620606e-05,0.009559120191261173
95,RNN,Huber,5.69619132875232e-05,0.00952505273744464
96,RNN,Huber,5.5303704812104115e-05,0.009545975783839821
97,RNN,Huber,5.292904052112135e-05,0.009475563187152147
98,RNN,Huber,5.2274013569331146e-05,0.009503553179092706
99,RNN,Huber,5.0794788421626436e-05,0.009488086099736392
100,RNN,Huber,5.028558098274516e-05,0.009520077612251043
101,RNN,Huber,4.933983791488572e-05,0.009405900235287845
102,RNN,Huber,4.7651835302531254e-05,0.00936856681946665
103,RNN,Huber,4.461086518858792e-05,0.009334828215651214
104,RNN,Huber,4.302277318402048e-05,0.009372574253939092
105,RNN,Huber,4.267238841748622e-05,0.009340897039510309
106,RNN,Huber,4.1230785427615047e-05,0.009303527907468379
107,RNN,Huber,3.953516443289118e-05,0.00924635985866189
108,RNN,Huber,3.900364572473336e-05,0.009189314558170736
109,RNN,Huber,4.0025545786193106e-05,0.009156788047403098
110,RNN,Huber,3.716780702234246e-05,0.00920101145748049
111,RNN,Huber,3.565050860743213e-05,0.009143649763427675
112,RNN,Huber,3.484112880869361e-05,0.009214357612654567
113,RNN,Huber,3.3918328199433745e-05,0.009092808293644339
114,RNN,Huber,3.2697871574782766e-05,0.009118444984778762
115,RNN,Huber,3.2194470577451284e-05,0.009023317671380936
116,RNN,Huber,3.198981107743748e-05,0.009070975065696985
117,RNN,Huber,3.022393684659619e-05,0.00906621131580323
118,RNN,Huber,2.9752494015156117e-05,0.009093641152139753
119,RNN,Huber,3.015485253854422e-05,0.0090753257391043
120,RNN,Huber,2.8733873591590964e-05,0.008964121085591614
121,RNN,Huber,2.7597995540418196e-05,0.008984130568569526
122,RNN,Huber,2.68748613052594e-05,0.008948163175955415
123,RNN,Huber,2.583534842415247e-05,0.008915328746661543
124,RNN,Huber,2.590960173165513e-05,0.008906585024669766
125,RNN,Huber,2.5081331500587112e-05,0.008883226290345192
126,RNN,Huber,2.4147506110239192e-05,0.008863779588136823
127,RNN,Huber,2.365050306707417e-05,0.00882442998699844
128,RNN,Huber,2.250526415537024e-05,0.008835406857542694
129,RNN,Huber,2.176608597892482e-05,0.008803143468685447
130,RNN,Huber,2.114290214194625e-05,0.008780076494440436
131,RNN,Huber,2.0662718043240602e-05,0.008755452441982925
132,RNN,Huber,1.9959915448453103e-05,0.008780626824591308
133,RNN,Huber,1.9473350221232977e-05,0.008734141010791063
134,RNN,Huber,1.8956418898596894e-05,0.008723751362413167
135,RNN,Huber,1.8440927078700042e-05,0.008738318248651922
136,RNN,Huber,1.7908986706061114e-05,0.008693687478080392
137,RNN,Huber,1.761013822942914e-05,0.008681609970517456
138,RNN,Huber,1.725523554796382e-05,0.008668803353793919
139,RNN,Huber,1.7200758293256513e-05,0.008642006758600473
140,RNN,Huber,1.6502018922892603e-05,0.008646202669478954
141,RNN,Huber,1.5839221532587544e-05,0.00862766666105017
142,RNN,Huber,1.5375265832062723e-05,0.008584788197185843
143,RNN,Huber,1.5414758422593877e-05,0.008580881461966783
144,RNN,Huber,1.4833671173164475e-05,0.008531068300362677
145,RNN,Huber,1.4910914785559726e-05,0.008562745945528149
146,RNN,Huber,1.445418553203126e-05,0.008554769726470113
147,RNN,Huber,1.41194956313484e-05,0.008585199411027134
148,RNN,Huber,1.3535476114157063e-05,0.008560116472654044
149,RNN,Huber,1.3916618172515882e-05,0.008493078732863068
150,RNN,Huber,1.294894059356011e-05,0.00852345461025834
151,RNN,Huber,1.3285358420489501e-05,0.008488437556661666
152,RNN,Huber,1.2022312887438602e-05,0.00848989087389782
153,RNN,Huber,1.1876443409164494e-05,0.008456378756091
154,RNN,Huber,1.195341332049793e-05,0.00848404736025259
155,RNN,Huber,1.130305605556714e-05,0.00846591080771759
156,RNN,Huber,1.1840922127248632e-05,0.008396606449969113
157,RNN,Huber,1.1444328663401393e-05,0.008388145302888006
158,RNN,Huber,1.0551744765052717e-05,0.00839644526131451
159,RNN,Huber,1.4420971012896189e-05,0.008397647517267615
160,RNN,Huber,1.0070680673379684e-05,0.00835404162062332
161,RNN,Huber,1.485503230469476e-05,0.00837473284918815
162,RNN,Huber,1.2585469619352807e-05,0.008329014841001481
163,RNN,Huber,9.623028233818332e-06,0.008349451166577638
164,RNN,Huber,1.2244715094311687e-05,0.00833381253760308
165,RNN,Huber,1.3303661233976527e-05,0.008318387565668672
166,RNN,Huber,9.05269496342953e-06,0.008279128873255104
167,RNN,Huber,1.1154716844430368e-05,0.008291536732576788
168,RNN,Huber,9.8303271443001e-06,0.008287989068776369
169,RNN,Huber,7.79875438183808e-06,0.008263543318025767
170,RNN,Huber,7.710239401603758e-06,0.008227786957286298
171,RNN,Huber,7.684861401457965e-06,0.0082180205732584
172,RNN,Huber,7.599199079777463e-06,0.008216004073619842
173,RNN,Huber,7.1018562266544905e-06,0.00821617036126554
174,RNN,Huber,6.874217149288597e-06,0.008194821095094085
175,RNN,Huber,6.721570741774485e-06,0.008164603519253433
176,RNN,Huber,6.670586913060106e-06,0.00820357135962695
177,RNN,Huber,6.593818341116275e-06,0.008190770307555795
178,RNN,Huber,6.689471263143787e-06,0.008177879219874739
179,RNN,Huber,6.505184956040466e-06,0.00813731299713254
180,RNN,Huber,6.022985516551671e-06,0.008147540688514709
181,RNN,Huber,6.370361035124006e-06,0.008096848730929196
182,RNN,Huber,6.853207395352001e-06,0.008178389631211758
183,RNN,Huber,6.38941190800324e-06,0.008109849208267406
184,RNN,Huber,7.474932601780893e-06,0.008094003261066973
185,RNN,Huber,6.268205908099844e-06,0.008115167636424303
186,RNN,Huber,6.007254711448695e-06,0.008137951605021954
187,RNN,Huber,6.366294428516994e-06,0.008117591729387641
188,RNN,Huber,5.087719785024092e-06,0.008100380236282945
189,RNN,Huber,5.818706569016285e-06,0.008101665927097202
190,RNN,Huber,7.080537869796899e-06,0.008030256745405496
191,RNN,Huber,6.516985365578876e-06,0.008039094158448279
192,RNN,Huber,4.828558019198681e-06,0.008044302510097624
193,RNN,Huber,5.41518758723214e-06,0.008033570391125977
194,RNN,Huber,4.412676616993849e-06,0.008006396470591426
195,RNN,Huber,6.149135430177921e-06,0.008049119939096272
196,RNN,Huber,5.683061374384124e-06,0.008064611710142344
197,RNN,Huber,1.5115261959408599e-05,0.007948623341508209
198,RNN,Huber,3.2044179164358866e-05,0.008072973904199898
199,RNN,Huber,2.3935479305237095e-05,0.007973400666378439
200,RNN,Huber,1.332271364162807e-05,0.007922575180418789
201,RNN,Huber,7.281261014213669e-05,0.008154702349565923
202,RNN,Huber,0.00012491094469169184,0.007855934638064355
203,RNN,Huber,5.682246944616054e-05,0.007926351856440306
204,RNN,Huber,2.2427115652590146e-05,0.007958003703970462
205,RNN,Huber,2.3052164351611282e-05,0.008130295109003783
206,RNN,Huber,1.2667829253132368e-05,0.007904717000201344
207,RNN,Huber,8.616418313067697e-06,0.00796064145397395
208,RNN,Huber,9.930507530953037e-06,0.007880498049780726
209,RNN,Huber,7.715697023513712e-06,0.00798747872468084
210,RNN,Huber,5.732849075457125e-06,0.007864453736692667
211,RNN,Huber,4.578543297384385e-06,0.007938759948592633
212,RNN,Huber,5.005485263609444e-06,0.007852666545659304
213,RNN,Huber,6.559922084647951e-06,0.007950547966174781
214,RNN,Huber,8.432823136672596e-06,0.007877402065787464
215,RNN,Huber,8.698011981778109e-06,0.007980014733038842
216,RNN,Huber,6.0174324403305945e-06,0.007815151079557835
217,RNN,Huber,5.7642270121505135e-06,0.007973442424554378
218,RNN,Huber,4.998672125111625e-06,0.007847844157367945
219,RNN,Huber,4.6498507515480014e-06,0.007922901539131999
220,RNN,Huber,3.6766376751984353e-06,0.007815280975773931
221,RNN,Huber,3.859742847112102e-06,0.007885785342659801
222,RNN,Huber,3.4045240937530252e-06,0.007833451335318386
223,RNN,Huber,3.098934030276723e-06,0.007884234515950083
224,RNN,Huber,2.907333453094907e-06,0.007807749952189624
225,RNN,Huber,3.2921920336548283e-06,0.007900642696768045
226,RNN,Huber,3.920138169632992e-06,0.007799134298693389
227,RNN,Huber,6.388115707522957e-06,0.007850523525848984
228,RNN,Huber,1.5091309265358177e-05,0.007790726074017584
229,RNN,Huber,1.2138666079408722e-05,0.0077108887257054445
230,RNN,Huber,0.00020687624765969304,0.00813922167290002
231,RNN,Huber,0.0005545484580125049,0.007836729544214905
232,RNN,Huber,0.00012603604773175903,0.007712150481529534
233,RNN,Huber,0.0004900491439912003,0.008319460361963137
234,RNN,Huber,0.0003934160563403566,0.008272871386725455
235,RNN,Huber,0.0003066168887926324,0.007790826680138707
236,RNN,Huber,6.474466431427572e-05,0.00807518104556948
237,RNN,Huber,0.0001855373207035882,0.007719414494931698
238,RNN,Huber,0.000278651313010414,0.007911116862669588
239,RNN,Huber,6.998270146141294e-05,0.007795857242308557
240,RNN,Huber,0.00040276158370033954,0.007875399873591959
241,RNN,Huber,0.00015178471562649065,0.008221318549476563
242,RNN,Huber,0.0005234144700807519,0.00842897433321923
243,RNN,Huber,0.00025678463680378627,0.008204025216400623
244,RNN,Huber,0.0002832340437635139,0.007763044512830675
245,RNN,Huber,0.00022175755111675244,0.007862440112512558
246,RNN,Huber,0.0003790155110436899,0.009200405259616674
247,RNN,Huber,0.00043164048838661984,0.008055064245127141
248,RNN,Huber,0.0002671010906851734,0.007326421211473644
249,RNN,Huber,0.00021867657414986752,0.007788289384916425
250,RNN,Huber,0.00023496573248849018,0.008174812921788543
251,RNN,Huber,9.825319466472138e-05,0.008030927798245102
252,RNN,Huber,9.303649346747989e-05,0.007931794505566359
253,RNN,Huber,5.819656234962167e-05,0.007543288683518767
254,RNN,Huber,0.00012258085052962997,0.00816430952399969
255,RNN,Huber,5.8768619055626914e-05,0.008061175583861768
256,RNN,Huber,0.00017457620924687944,0.007903581601567566
257,RNN,Huber,0.00019529267251527926,0.007863505301065743
258,RNN,Huber,3.6131946899331524e-05,0.008379638008773328
259,RNN,Huber,0.00040987760507960047,0.007706318632699549
260,RNN,Huber,8.393703012643527e-05,0.007811618398409337
261,RNN,Huber,0.0012597637701219355,0.009333488123957068
262,RNN,Huber,0.0008010933656805719,0.008245636825449765
263,RNN,Huber,0.000201771482352342,0.00848314050817862
264,RNN,Huber,0.00014885061455061077,0.007635547104291618
265,RNN,Huber,8.692899291418144e-05,0.008473091945052146
266,RNN,Huber,0.0001279856505789212,0.008067444409243762
267,RNN,Huber,0.00012492934024521674,0.008327448577620088
268,RNN,Huber,6.553672506015573e-05,0.008134493627585471
269,RNN,Huber,5.7661851087686955e-05,0.008153974974993617
270,RNN,Huber,3.375131041138957e-05,0.007963815506082028
271,RNN,Huber,2.1175322046929068e-05,0.008110797521658242
272,RNN,Huber,2.5816220443175553e-05,0.008142611151561141
273,RNN,Huber,2.6310823045605503e-05,0.008230403298512101
274,RNN,Huber,3.7955189839067316e-05,0.008061926532536744
275,RNN,Huber,2.7945865497258637e-05,0.007910141488537192
276,RNN,Huber,4.8893189557475125e-05,0.008039151784032583
277,RNN,Huber,5.993895777578473e-05,0.008377336128614844
278,RNN,Huber,3.634918152783939e-05,0.008077912917360663
279,RNN,Huber,4.287735544039606e-05,0.007976584578864276
280,RNN,Huber,3.373381173332746e-05,0.008100504125468432
281,RNN,Huber,2.0690845360604726e-05,0.008168554492294788
282,RNN,Huber,1.0644854114616464e-05,0.008043393737170845
283,RNN,Huber,8.240563545314217e-06,0.00818187401164323
284,RNN,Huber,7.763789994896797e-06,0.008030134229920804
285,RNN,Huber,3.476679836467156e-06,0.00810120552778244
286,RNN,Huber,6.567763961129458e-06,0.008030260575469583
287,RNN,Huber,5.526499307961785e-06,0.008113282243721187
288,RNN,Huber,3.0067149481283195e-06,0.008076492534019052
289,RNN,Huber,1.8458782804486873e-06,0.008038744598161429
290,RNN,Huber,2.229527041208712e-06,0.008027243695687502
291,RNN,Huber,3.324719571651258e-06,0.00811176811112091
292,RNN,Huber,2.5857546717134028e-06,0.008059681742452085
293,RNN,Huber,2.8070125637214005e-06,0.008112778258509933
294,RNN,Huber,1.7349438650171578e-06,0.008047072251792997
295,RNN,Huber,1.6984209594284039e-06,0.00807333147386089
296,RNN,Huber,1.583736349175524e-06,0.008037562016397715
297,RNN,Huber,2.4967916658624745e-06,0.008061600639484823
298,RNN,Huber,2.4696707328075718e-06,0.008046497800387442
299,RNN,Huber,1.288748997296807e-06,0.008039910451043398
300,RNN,Huber,7.067996783405306e-07,0.008023066178429872
301,RNN,Huber,1.4433972523875127e-06,0.008038504107389599
302,RNN,Huber,1.3518794830247316e-06,0.00799322936218232
303,RNN,Huber,1.280806479542207e-06,0.00801051496528089
304,RNN,Huber,3.255363488108287e-06,0.008007003040984274
305,RNN,Huber,2.819623794891868e-06,0.008029321592766791
306,RNN,Huber,1.5411114446806096e-06,0.00798925820272416
307,RNN,Huber,1.0001646302271183e-06,0.00799381674733013
308,RNN,Huber,7.159075074980592e-07,0.008005140966270119
309,RNN,Huber,5.863811161077592e-07,0.008022382436320186
310,RNN,Huber,5.716168480773831e-07,0.007987216929905117
311,RNN,Huber,5.451224716068737e-07,0.007991581654641778
312,RNN,Huber,5.321005076552865e-07,0.007994841423351318
313,RNN,Huber,4.810007929734184e-07,0.007996497489511967
314,RNN,Huber,4.302432401459555e-07,0.007975644420366735
315,RNN,Huber,5.722120022255694e-07,0.007995627995114774
316,RNN,Huber,6.415642026524893e-07,0.007976482575759291
317,RNN,Huber,5.079491334214481e-07,0.007983921060804278
318,RNN,Huber,1.5196053233523799e-06,0.007977066352032125
319,RNN,Huber,6.468767104195194e-07,0.007980709080584347
320,RNN,Huber,1.5293495767565446e-06,0.007956974511034786
321,RNN,Huber,1.930800969773827e-06,0.008010094612836837
322,RNN,Huber,8.825600801287692e-07,0.007968619209714234
323,RNN,Huber,1.196418580207137e-06,0.007983819080982358
324,RNN,Huber,1.2024274695932036e-06,0.007958891591988504
325,RNN,Huber,1.1624549784983174e-06,0.008014944067690521
326,RNN,Huber,1.0062097146601445e-06,0.007925645844079555
327,RNN,Huber,1.1958854813087783e-06,0.007985182624543086
328,RNN,Huber,9.692950690975977e-07,0.007946825097315013
329,RNN,Huber,6.96990806403619e-07,0.007984725781716407
330,RNN,Huber,1.7543847832257597e-06,0.007943558786064387
331,RNN,Huber,2.974446616121895e-06,0.007924265589099377
332,RNN,Huber,1.9077485831076046e-06,0.0079944659024477
333,RNN,Huber,1.717115139854286e-06,0.007886465964838862
334,RNN,Huber,1.6339079706995108e-06,0.007970967027358711
335,RNN,Huber,1.6139321168395782e-06,0.007930153026245534
336,RNN,Huber,2.0101935689353922e-06,0.007945952285081149
337,RNN,Huber,2.7970579594693845e-06,0.007916347705759108
338,RNN,Huber,2.9216205206239465e-06,0.007892180426279084
339,RNN,Huber,1.3698060911337961e-05,0.008041543769650161
340,RNN,Huber,1.8532634044277074e-05,0.00788230923935771
341,RNN,Huber,1.875933884321057e-05,0.007938315370120108
342,RNN,Huber,9.21232077644163e-06,0.008092287229374051
343,RNN,Huber,1.7760971616098686e-05,0.007902022812049835
344,RNN,Huber,3.0272876443859786e-05,0.007918740692548453
345,RNN,Huber,1.4463586069268786e-05,0.008037120720837265
346,RNN,Huber,3.511793858024248e-05,0.007817115250509233
347,RNN,Huber,4.882819723661669e-05,0.008134936378337444
348,RNN,Huber,6.393320541064895e-05,0.007841404806822539
349,RNN,Huber,6.833483416812669e-05,0.008099605399183928
350,RNN,Huber,4.459583453808591e-05,0.007956052455119789
351,RNN,Huber,4.163251117006439e-05,0.008137407712638378
352,RNN,Huber,7.156239871619618e-05,0.007842720043845475
353,RNN,Huber,0.00013417591560482833,0.008158861426636577
354,RNN,Huber,0.00013841852307905356,0.007939132023602724
355,RNN,Huber,5.574727560997417e-05,0.008168942900374532
356,RNN,Huber,0.0001703133661976608,0.007807143148966134
357,RNN,Huber,0.0003182171822118107,0.00838731457479298
358,RNN,Huber,0.00015814353173482232,0.0073002200690098105
359,RNN,Huber,0.0009542663519823691,0.008830834168475122
360,RNN,Huber,0.0022155939677759307,0.009731751156505198
361,RNN,Huber,0.00235073953626852,0.00885104073677212
362,RNN,Huber,0.0012710404262179509,0.008350365213118494
363,RNN,Huber,0.0013714051765418844,0.009010169771499932
364,RNN,Huber,0.0011518746323417872,0.011651411699131132
365,RNN,Huber,0.0012776944276993163,0.008896057889796794
366,RNN,Huber,0.0009216809994541109,0.00862824876094237
367,RNN,Huber,0.00035732279866351746,0.008070504502393305
368,RNN,Huber,0.0009908916717904503,0.008824354270473123
369,RNN,Huber,0.0005195378034841269,0.008409006940200924
370,RNN,Huber,0.0008836380548018496,0.00876313413027674
371,RNN,Huber,0.0003007129826073651,0.008513578260317445
372,RNN,Huber,0.0011404912647776655,0.009563828445971012
373,RNN,Huber,0.0002953382727355347,0.009760762262158097
374,RNN,Huber,0.0005653482585330494,0.009123554034158588
375,RNN,Huber,7.928350123620476e-05,0.008898485847748817
376,RNN,Huber,0.00023555860025226139,0.00888590735848993
377,RNN,Huber,3.9479786778429116e-05,0.008771018462721259
378,RNN,Huber,0.00014665601997876365,0.008649081841576844
379,RNN,Huber,4.5128629835744505e-05,0.008813927858136594
380,RNN,Huber,4.5535624053627544e-05,0.008689802244771273
381,RNN,Huber,2.5980803911807016e-05,0.008911430230364203
382,RNN,Huber,1.1910222440292273e-05,0.008678096998482942
383,RNN,Huber,1.8254694509778346e-05,0.008842492301482707
384,RNN,Huber,1.0066878587622341e-05,0.008696059067733585
385,RNN,Huber,1.513021283017224e-05,0.008747344743460417
386,RNN,Huber,5.7123681642679e-06,0.008659150230232626
387,RNN,Huber,3.2189624050715793e-06,0.00876912723761052
388,RNN,Huber,5.56007745444731e-06,0.008666102425195277
