epoch,model,loss_fcn,train_loss,test_loss
843,RNN,Huber,0.0008673537522554398,0.005730530014261603
844,RNN,Huber,0.0010384453962615225,0.007604799699038267
845,RNN,Huber,0.0016285130768665113,0.0058345230994746086
846,RNN,Huber,0.0018628943435032852,0.006776740227360278
847,RNN,Huber,0.000888587863300927,0.006014686659909785
848,RNN,Huber,0.0007703643514105352,0.006253206171095371
849,RNN,Huber,0.00037251349931466393,0.005548770795576275
850,RNN,Huber,0.00044329117736197077,0.006520353816449642
851,RNN,Huber,0.00022724294376530452,0.00607526283711195
852,RNN,Huber,0.00020216943039486068,0.0059971775743179025
853,RNN,Huber,9.632776300350088e-05,0.005775636853650212
854,RNN,Huber,5.119971001477097e-05,0.005914609716273844
855,RNN,Huber,4.341245107752911e-05,0.005707440618425608
856,RNN,Huber,2.5353810542583233e-05,0.005774074234068394
857,RNN,Huber,3.0535513758422894e-05,0.005740035919006914
858,RNN,Huber,1.2953530074355513e-05,0.005782221863046289
859,RNN,Huber,4.742656307143989e-05,0.005678890843410045
860,RNN,Huber,1.738498741588046e-05,0.005703681369777769
861,RNN,Huber,1.2462452673389635e-05,0.005698870070045814
862,RNN,Huber,1.3672716960400066e-05,0.0056988901225849984
863,RNN,Huber,5.020242156206223e-06,0.005710076936520636
864,RNN,Huber,5.023459010544684e-06,0.005646525253541768
865,RNN,Huber,5.221882233286124e-06,0.005661661655176431
866,RNN,Huber,2.535319339358466e-06,0.005628784117288887
867,RNN,Huber,1.1661736323276273e-06,0.005644716299138963
868,RNN,Huber,8.571771701326725e-07,0.005653521721251309
869,RNN,Huber,4.5852267760437826e-07,0.005643641576170921
870,RNN,Huber,3.6059626928874877e-07,0.0056364565622061494
871,RNN,Huber,3.0055889155278237e-07,0.005628101783804596
872,RNN,Huber,3.595623248031643e-07,0.005631823185831308
873,RNN,Huber,3.096818605996532e-07,0.00562240913277492
874,RNN,Huber,2.412121666850453e-07,0.005633773352019489
875,RNN,Huber,2.1387734516764567e-07,0.00562018093187362
876,RNN,Huber,1.6515490042223746e-07,0.0056234871502965685
877,RNN,Huber,2.060471837594946e-07,0.00561535048764199
878,RNN,Huber,1.9780878979247518e-07,0.005628905142657459
879,RNN,Huber,1.7986021827454124e-07,0.005610170913860202
880,RNN,Huber,1.7846840094648542e-07,0.005622295162174851
881,RNN,Huber,1.629098766997572e-07,0.005607915366999805
882,RNN,Huber,1.7398576268590205e-07,0.00562097089132294
883,RNN,Huber,1.7232008264755905e-07,0.0056084154173731806
884,RNN,Huber,1.462673671071002e-07,0.005613608076237142
885,RNN,Huber,1.4298713413296582e-07,0.005605782981729135
886,RNN,Huber,1.176566395422185e-07,0.005613166361581534
887,RNN,Huber,9.708181325507326e-08,0.005606134247500449
888,RNN,Huber,1.0456235211009357e-07,0.005611848866101355
889,RNN,Huber,8.91805171931992e-08,0.0056039934745058416
890,RNN,Huber,1.1862540505447328e-07,0.005607074889121577
891,RNN,Huber,9.638112619114736e-08,0.00560858357930556
892,RNN,Huber,6.658321582975191e-08,0.0056052186235319825
893,RNN,Huber,7.48333846001259e-08,0.005608915304765105
894,RNN,Huber,8.50039820754489e-08,0.005606169917155057
895,RNN,Huber,5.6082080757136055e-08,0.005606807582080364
896,RNN,Huber,1.0084422696898798e-07,0.005599508597515524
897,RNN,Huber,8.237104642816462e-08,0.005608148977626115
898,RNN,Huber,8.158638431510212e-08,0.005598396738059818
899,RNN,Huber,7.431930626466965e-08,0.005608575569931417
900,RNN,Huber,4.824250710022682e-08,0.005596483079716563
901,RNN,Huber,4.7990946772102916e-08,0.005604364373721182
902,RNN,Huber,5.677638004186747e-08,0.005600292875897139
903,RNN,Huber,3.903062051335837e-08,0.005607032298576087
904,RNN,Huber,1.0940784211932453e-07,0.005596589634660631
905,RNN,Huber,1.4489215938162658e-07,0.005610662745311856
906,RNN,Huber,8.489379643705774e-08,0.005589814111590386
907,RNN,Huber,1.3613303506687657e-07,0.005605606210883707
908,RNN,Huber,1.1694451584887133e-07,0.005591763183474541
909,RNN,Huber,7.978570604194601e-08,0.0056056183879263696
910,RNN,Huber,7.090495435235766e-08,0.005594561639009043
911,RNN,Huber,7.090631637396427e-08,0.005608021514490247
912,RNN,Huber,1.1621509488080051e-07,0.005588829005137086
913,RNN,Huber,2.3058848297452528e-07,0.005610529507976025
914,RNN,Huber,3.162960791058822e-07,0.005579410097561776
915,RNN,Huber,3.510856174671062e-07,0.005621911922935397
916,RNN,Huber,3.903780569913806e-07,0.00556802712380886
917,RNN,Huber,5.98625048198187e-07,0.005628829717170447
918,RNN,Huber,6.683681483821147e-07,0.005566141486633569
919,RNN,Huber,8.666055908435055e-07,0.005630866694264114
920,RNN,Huber,1.577486628434599e-06,0.005558166722767055
921,RNN,Huber,2.0985557576125302e-06,0.005666131735779345
922,RNN,Huber,2.7060231815312363e-06,0.005528145679272711
923,RNN,Huber,3.820442969981741e-06,0.005662706424482166
924,RNN,Huber,5.142096355825743e-06,0.005524304555729031
925,RNN,Huber,9.893970940311192e-06,0.0056491745519451795
926,RNN,Huber,8.26384783181311e-06,0.005548536090645939
927,RNN,Huber,7.803407015671837e-06,0.005719852913171053
928,RNN,Huber,1.5950323813740397e-05,0.005505210463888943
929,RNN,Huber,3.167681296645242e-05,0.0058066819328814745
930,RNN,Huber,4.533102628556662e-05,0.005311555915977806
931,RNN,Huber,6.65054544697341e-05,0.005961772240698338
932,RNN,Huber,8.825602822071232e-05,0.005284710798878223
933,RNN,Huber,0.0001044283753799391,0.006014809082262218
934,RNN,Huber,0.00018872625469157356,0.005317040078807622
935,RNN,Huber,0.0004723606534753344,0.006316556350793689
936,RNN,Huber,0.00045745938223262783,0.0053087788401171565
937,RNN,Huber,0.0003425295699344133,0.006269076571334154
938,RNN,Huber,0.00027970246173936175,0.0053040709812194105
939,RNN,Huber,0.000456506219052244,0.006221967353485525
940,RNN,Huber,0.0006541667426063213,0.005512287002056837
941,RNN,Huber,0.000694656580890296,0.00677629149868153
942,RNN,Huber,0.0006771126463718247,0.0056042092735879125
943,RNN,Huber,0.0005799068112537498,0.005832103302236646
944,RNN,Huber,0.00040161128163163085,0.00562012807931751
945,RNN,Huber,0.0003728132742253365,0.0058715750463306906
946,RNN,Huber,0.0003455907753959764,0.005606866395100951
947,RNN,Huber,0.0002158048437195248,0.0058139732107520105
948,RNN,Huber,0.00010479811294317187,0.005788194038905204
949,RNN,Huber,0.00011143323058604437,0.0056607159553095695
950,RNN,Huber,0.00012945322987434338,0.005563380010426044
951,RNN,Huber,0.00010154986171073688,0.005719148297794163
952,RNN,Huber,6.264808530431765e-05,0.0056655137101188306
953,RNN,Huber,8.791642733285698e-05,0.005677947355434298
954,RNN,Huber,9.416470493306406e-05,0.005632768350187689
955,RNN,Huber,4.5463010337698506e-05,0.005616122239734978
956,RNN,Huber,4.97490284487867e-05,0.0056505638640373945
957,RNN,Huber,4.16059818917347e-05,0.005577209638431668
958,RNN,Huber,2.637924683313031e-05,0.00565166292944923
959,RNN,Huber,5.6170566153923573e-05,0.005559982871636749
960,RNN,Huber,3.718885545822559e-05,0.0057444267207756635
961,RNN,Huber,3.093116026775533e-05,0.005316561349900439
962,RNN,Huber,3.166839252344289e-05,0.005698979715816677
963,RNN,Huber,2.874710276046244e-05,0.005513589212205261
964,RNN,Huber,2.1736831627094944e-05,0.00562766824150458
965,RNN,Huber,1.3180094924791774e-05,0.00547245133202523
966,RNN,Huber,1.537769105652842e-05,0.0056332565611228345
967,RNN,Huber,1.416824801481198e-05,0.005509112193249166
968,RNN,Huber,1.4226850282739179e-05,0.005562251200899482
969,RNN,Huber,1.5091893942553725e-05,0.005501927412115038
970,RNN,Huber,1.1056194779257567e-05,0.005585893697571009
971,RNN,Huber,7.468867011084512e-06,0.005564789765048772
972,RNN,Huber,7.456233085179065e-06,0.005595293594524264
973,RNN,Huber,5.136258550919592e-06,0.005576034134719521
974,RNN,Huber,1.4726366458717166e-05,0.00554789425805211
975,RNN,Huber,8.740783812299924e-06,0.005567489797249437
976,RNN,Huber,4.625612746167462e-06,0.005544612614903599
977,RNN,Huber,2.682880008819666e-06,0.005555430857930333
978,RNN,Huber,1.7467538526716453e-06,0.005521399551071227
979,RNN,Huber,2.7225198522273786e-06,0.00557403692509979
980,RNN,Huber,1.7429548719860577e-06,0.0055297480605077
981,RNN,Huber,1.5248010782897836e-06,0.005579957505688071
982,RNN,Huber,1.3922521162612611e-06,0.005528884870000183
983,RNN,Huber,1.5677236717692722e-06,0.005575479485560209
984,RNN,Huber,4.775633541953539e-06,0.005523256037849933
985,RNN,Huber,7.307416225899033e-06,0.005620359210297465
986,RNN,Huber,5.369256356857477e-06,0.005519479641225189
987,RNN,Huber,6.376462494017687e-06,0.005574925511609763
988,RNN,Huber,5.154229540949018e-06,0.005573932593688369
989,RNN,Huber,3.1511013034446478e-06,0.005563934822566808
990,RNN,Huber,4.527037823720548e-06,0.005550638854037971
991,RNN,Huber,5.08214451144795e-06,0.005574494251050055
992,RNN,Huber,3.989167183249265e-06,0.005483059689868242
993,RNN,Huber,5.654080879935464e-06,0.005604197480715811
994,RNN,Huber,5.091064039675075e-06,0.0055590873584151265
995,RNN,Huber,3.122138544142672e-06,0.00553242031019181
996,RNN,Huber,1.5707314773294456e-06,0.005586175830103457
997,RNN,Huber,1.7620012116026373e-06,0.005547141312854364
998,RNN,Huber,2.106811052726698e-06,0.005546291416976601
999,RNN,Huber,1.6658130874702692e-06,0.005562844895757734
1000,RNN,Huber,9.058531134087389e-06,0.005628148338291794
1,LSTM,Asym,1.5824729800224304,1.820363050699234
2,LSTM,Asym,1.4838198497891426,1.6694923639297485
3,LSTM,Asym,1.2188858687877655,1.199065124988556
4,LSTM,Asym,0.644582562148571,0.3565714433789253
5,LSTM,Asym,0.2266410067677498,0.14228230882436038
6,LSTM,Asym,0.05799848586320877,0.17940288335084914
7,LSTM,Asym,0.045410019578412175,0.07210834883153439
8,LSTM,Asym,0.06259122490882874,0.07755575757473707
9,LSTM,Asym,0.023353592259809375,0.08412987049669027
10,LSTM,Asym,0.025956834899261594,0.05644704317674041
11,LSTM,Asym,0.019164381199516356,0.06453076265752315
12,LSTM,Asym,0.00909722683718428,0.05782296434044838
13,LSTM,Asym,0.01843382272636518,0.050791905261576176
14,LSTM,Asym,0.008491941436659545,0.047717254236340524
15,LSTM,Asym,0.010773474699817598,0.049239172507077454
16,LSTM,Asym,0.009403355943504721,0.047537457570433615
17,LSTM,Asym,0.008237553643994033,0.045433659385889766
18,LSTM,Asym,0.0051391341839917,0.042840451933443546
19,LSTM,Asym,0.005577556643402204,0.03673433307558298
20,LSTM,Asym,0.0043970973492832854,0.03610535301268101
21,LSTM,Asym,0.004410922527313232,0.03436600062996149
22,LSTM,Asym,0.00372794212307781,0.03460270585492253
23,LSTM,Asym,0.0025213913177140057,0.034445234946906565
24,LSTM,Asym,0.0032834622397786006,0.03651103177107871
25,LSTM,Asym,0.004493979700782802,0.038642622763291
26,LSTM,Asym,0.0030474775994662195,0.031493553705513475
27,LSTM,Asym,0.0020845197068410926,0.03010050393640995
28,LSTM,Asym,0.0021926676417933777,0.03225027830339968
29,LSTM,Asym,0.0019587154529290274,0.028964954847469925
30,LSTM,Asym,0.0023130619592848234,0.031508196610957384
31,LSTM,Asym,0.0017890408853418194,0.030960789928212763
32,LSTM,Asym,0.0018836535746231675,0.02747926888987422
33,LSTM,Asym,0.0017184937532874756,0.029745313944295047
34,LSTM,Asym,0.0020315751680755056,0.02700275811366737
35,LSTM,Asym,0.0010834343993337825,0.03287928742356598
36,LSTM,Asym,0.0015386803570436314,0.030619206675328314
37,LSTM,Asym,0.001443849250790663,0.029541182797402143
38,LSTM,Asym,0.0010211001754214521,0.02787173045799136
39,LSTM,Asym,0.0014193044698913582,0.03133015711791813
40,LSTM,Asym,0.0007754304533591494,0.031529308017343285
41,LSTM,Asym,0.0013333091737877112,0.02597745433449745
42,LSTM,Asym,0.0010613808008201886,0.03130171773955226
43,LSTM,Asym,0.0009556862169119995,0.026905474811792375
44,LSTM,Asym,0.0009104548771574628,0.026731710182502866
45,LSTM,Asym,0.000790883343142923,0.026451098918914794
46,LSTM,Asym,0.0008493690002069343,0.029758425243198872
47,LSTM,Asym,0.0007822282896086108,0.02650096546858549
48,LSTM,Asym,0.0006632614495174494,0.02706464696675539
49,LSTM,Asym,0.0005327160670276498,0.028985667414963244
50,LSTM,Asym,0.0006616653881792445,0.027591456193476915
51,LSTM,Asym,0.0007111790728231426,0.027133312774822116
52,LSTM,Asym,0.0007025147897365969,0.02821321915835142
53,LSTM,Asym,0.0005229827293078415,0.024396333191543818
54,LSTM,Asym,0.0006140283257991541,0.025539729441516102
55,LSTM,Asym,0.000524363000295125,0.02471425333060324
56,LSTM,Asym,0.0004985644227417652,0.031145779881626368
57,LSTM,Asym,0.0005424084356491221,0.024167291540652513
58,LSTM,Asym,0.0005324249414115911,0.02720663878135383
59,LSTM,Asym,0.0004957964265486225,0.026777842547744513
60,LSTM,Asym,0.000559124391656951,0.025038770213723183
61,LSTM,Asym,0.0004581475805025548,0.02478724140673876
62,LSTM,Asym,0.00043033756082877517,0.02548710135743022
63,LSTM,Asym,0.0004645249791792594,0.028095192043110728
64,LSTM,Asym,0.0004642757739929948,0.020564797706902026
65,LSTM,Asym,0.0003149732692691032,0.025999764446169138
66,LSTM,Asym,0.00037639703987224493,0.021890767849981785
67,LSTM,Asym,0.0003040638348466018,0.02580035147257149
68,LSTM,Asym,0.00035618549918581266,0.02387715978547931
69,LSTM,Asym,0.00036397647090780083,0.023751326464116575
70,LSTM,Asym,0.00029654746140295174,0.024119660072028638
71,LSTM,Asym,0.0004100260830455227,0.025538110127672552
72,LSTM,Asym,0.00027614876307779923,0.025747396610677244
73,LSTM,Asym,0.0001997228155232733,0.029368408396840094
74,LSTM,Asym,0.00023948361922521144,0.021892443764954805
75,LSTM,Asym,0.00025720152734720614,0.02412366895005107
76,LSTM,Asym,0.0002590142166809528,0.026132728531956674
77,LSTM,Asym,0.0002611739946587477,0.023101464798673987
78,LSTM,Asym,0.000275709263405588,0.021880533592775465
79,LSTM,Asym,0.000264347012489452,0.022206134255975486
80,LSTM,Asym,0.0003251601756346645,0.022330120764672758
81,LSTM,Asym,0.0002897034901252482,0.025019221799448134
82,LSTM,Asym,0.00024579770615673624,0.025823636446148157
83,LSTM,Asym,0.00021520734844671097,0.024243304412811993
84,LSTM,Asym,0.00023857501309976215,0.022540077054873108
85,LSTM,Asym,0.0001965939245565096,0.02475490001961589
86,LSTM,Asym,0.0001599317574800807,0.022823203401640058
87,LSTM,Asym,0.00020790386315638898,0.023524295538663864
88,LSTM,Asym,0.00016280131831081235,0.021633884171023965
89,LSTM,Asym,0.00019294556022941833,0.021763800596818327
90,LSTM,Asym,0.00017006080724968342,0.020087223034352064
91,LSTM,Asym,0.00016955291084741475,0.025154396146535873
92,LSTM,Asym,0.000218638390833803,0.021812487905845047
93,LSTM,Asym,0.00021832851689396193,0.020430427649989723
94,LSTM,Asym,0.00016253370131380507,0.026711528142914175
95,LSTM,Asym,0.0001956538189915591,0.02180027440190315
96,LSTM,Asym,0.00017349886547890492,0.02389970626682043
97,LSTM,Asym,0.00013745537034992594,0.023493554536253215
98,LSTM,Asym,0.00010478509784661583,0.025175185408443213
99,LSTM,Asym,0.0001500579783169087,0.024112546863034368
100,LSTM,Asym,0.00015728252446933766,0.023874152358621357
101,LSTM,Asym,0.00012705565450232825,0.019475679425522686
102,LSTM,Asym,0.00016317237259499962,0.022595081059262157
103,LSTM,Asym,0.0001189072663692059,0.02320594051852822
104,LSTM,Asym,0.0001960317949851742,0.021527099795639514
105,LSTM,Asym,0.00020171185042272555,0.02442998383194208
106,LSTM,Asym,0.0001703356278994761,0.022828373219817878
107,LSTM,Asym,0.00013591209608421195,0.02427658820524812
108,LSTM,Asym,0.00011340057289999095,0.028158786799758674
109,LSTM,Asym,0.00018325360997550888,0.023769276682287455
110,LSTM,Asym,0.0001386621784149611,0.023578639421612025
111,LSTM,Asym,0.00013923189044362516,0.020898116752505302
112,LSTM,Asym,0.00021440489354063175,0.025288818776607512
113,LSTM,Asym,0.00028093832088416093,0.024522743886336684
114,LSTM,Asym,0.00014759154146304354,0.018468818673864008
115,LSTM,Asym,0.0002988607584484271,0.023052257020026445
116,LSTM,Asym,0.0005533045969059458,0.024071231950074434
117,LSTM,Asym,0.0004323272569308756,0.02281220373697579
118,LSTM,Asym,0.0008124053965730127,0.022656790865585207
119,LSTM,Asym,0.0008381487623410067,0.01983511559665203
120,LSTM,Asym,0.0019652732753456803,0.02202700674533844
121,LSTM,Asym,0.0012264108518138528,0.021934558125212788
122,LSTM,Asym,0.00123876004909107,0.019823783868923785
123,LSTM,Asym,0.00167052349934238,0.020786219695582985
124,LSTM,Asym,0.0004556172734737629,0.025858709681779148
125,LSTM,Asym,0.0021748139752162388,0.023253436665982008
126,LSTM,Asym,0.0015458326524822041,0.023846383765339853
127,LSTM,Asym,0.0016806670355435926,0.02351773143745959
128,LSTM,Asym,0.0004132076501264237,0.023794639483094217
129,LSTM,Asym,0.0005575433806370711,0.025217307545244694
130,LSTM,Asym,0.00019262132082076278,0.022633013874292375
131,LSTM,Asym,0.0009950593184839818,0.021870287833735347
132,LSTM,Asym,0.0003171547800775443,0.019388930732384325
133,LSTM,Asym,0.003753680062800413,0.02481280416250229
134,LSTM,Asym,0.0015661841825931333,0.020709619927220046
135,LSTM,Asym,0.002681088179087965,0.02515256986953318
136,LSTM,Asym,0.0017380575045535807,0.020962976943701507
137,LSTM,Asym,0.0009639572017476894,0.021791708096861838
138,LSTM,Asym,0.0007672359115531435,0.025631596613675357
139,LSTM,Asym,0.0005332111632014858,0.02557520046830177
140,LSTM,Asym,0.0007759160889690975,0.027200211468152703
141,LSTM,Asym,0.0010234289184154477,0.024088157014921306
142,LSTM,Asym,0.000873256638442399,0.0225649899803102
143,LSTM,Asym,0.0018284484431205783,0.023513224348425864
144,LSTM,Asym,0.0010829706989170518,0.030194811522960663
145,LSTM,Asym,0.0018651569189387374,0.01941851768642664
146,LSTM,Asym,0.0015168732643360272,0.02635603635571897
147,LSTM,Asym,0.0009812151001824532,0.02315325289964676
148,LSTM,Asym,0.0007908589104772545,0.020361770689487458
149,LSTM,Asym,0.0009612907015252858,0.02688460242934525
150,LSTM,Asym,0.001191472316349973,0.022315129358321428
151,LSTM,Asym,0.0006509859676953056,0.02302075196057558
152,LSTM,Asym,0.0003254405237385072,0.022685730224475266
153,LSTM,Asym,0.00047743065078975633,0.025511350529268385
154,LSTM,Asym,0.00045853852952859597,0.024581287801265717
155,LSTM,Asym,0.0007227485459679883,0.02487527271732688
156,LSTM,Asym,0.0003103282679148833,0.021563176065683365
157,LSTM,Asym,0.00016445352230221033,0.027832689229398966
158,LSTM,Asym,0.0002185160992667079,0.026121992524713276
159,LSTM,Asym,9.027461373989354e-05,0.02091499981470406
160,LSTM,Asym,0.00013862113678442256,0.03179937419481575
161,LSTM,Asym,0.00017757367686499492,0.030145428981631993
162,LSTM,Asym,0.0002629452778819541,0.02353899129666388
163,LSTM,Asym,0.00024763926785453805,0.02148001375608146
164,LSTM,Asym,0.0002570419228504761,0.020966222509741783
165,LSTM,Asym,0.00016131788879647502,0.022302666492760182
166,LSTM,Asym,9.625678148950101e-05,0.028892616089433432
167,LSTM,Asym,0.00014876317618472967,0.026770902518182992
168,LSTM,Asym,9.572874569130363e-05,0.021548961754888296
169,LSTM,Asym,6.908360319357598e-05,0.022960589593276383
170,LSTM,Asym,0.00010119255466634058,0.026399192027747632
171,LSTM,Asym,0.00018009245013672626,0.02644592821598053
172,LSTM,Asym,0.00020736054648295976,0.0214921816252172
173,LSTM,Asym,9.745828560880909e-05,0.021390879712998866
174,LSTM,Asym,8.761071217122662e-05,0.023907144833356143
175,LSTM,Asym,0.000175446419234504,0.026866090809926392
176,LSTM,Asym,0.00032053000791165687,0.02105302340351045
177,LSTM,Asym,9.645061800256371e-05,0.02257663821801543
178,LSTM,Asym,0.0002789422312616807,0.024612249433994295
179,LSTM,Asym,0.00043735275949075003,0.023730872897431254
180,LSTM,Asym,0.00015272133350663353,0.022694132989272475
181,LSTM,Asym,0.00024244987662314088,0.025171129498630762
182,LSTM,Asym,0.00032552352058701217,0.02364131100475788
183,LSTM,Asym,0.0004195316059849574,0.025137519650161266
184,LSTM,Asym,0.00020554875391098903,0.020584997534751893
185,LSTM,Asym,0.0003646367686087615,0.02364421230740845
186,LSTM,Asym,0.0002389359797234647,0.024734573299065234
187,LSTM,Asym,0.00028425695882106083,0.02861038064584136
188,LSTM,Asym,0.0004405551878789993,0.02406990178860724
189,LSTM,Asym,0.00019988928534075967,0.020932455081492662
190,LSTM,Asym,0.0004421693488438905,0.03003701027482748
191,LSTM,Asym,0.00047163595854726736,0.021690324461087585
192,LSTM,Asym,0.00023925472919472668,0.025309693068265915
193,LSTM,Asym,0.0002559740491960838,0.02546484274789691
194,LSTM,Asym,0.00023108737650545663,0.02404301434289664
195,LSTM,Asym,8.802920319794794e-05,0.020067445607855915
196,LSTM,Asym,0.00022868161454425717,0.019558019749820233
197,LSTM,Asym,0.0006821804236096796,0.02262001996859908
198,LSTM,Asym,0.000449573634796252,0.020114961080253124
199,LSTM,Asym,0.0006897371904415195,0.024675572663545607
200,LSTM,Asym,0.0010131202025149832,0.01837301440536976
201,LSTM,Asym,0.0004848275357289822,0.021972358413040637
202,LSTM,Asym,0.0007008457087067654,0.019929971592500807
203,LSTM,Asym,0.0007050303156574955,0.022054661298170686
204,LSTM,Asym,0.0009249142294720514,0.023464216152206063
205,LSTM,Asym,0.0009490989541518502,0.02101581459864974
206,LSTM,Asym,0.000538998427145998,0.01964240821544081
207,LSTM,Asym,0.0005080670362076489,0.026892267167568207
208,LSTM,Asym,0.0003088416578975739,0.02293283771723509
209,LSTM,Asym,0.0004128380460315384,0.02522556306794286
210,LSTM,Asym,0.00015489819656977488,0.023638143530115487
211,LSTM,Asym,0.0004900733833892446,0.029778364673256875
212,LSTM,Asym,0.0009400155922776321,0.024264851538464426
213,LSTM,Asym,0.00012542360127554275,0.025800424301996826
214,LSTM,Asym,0.000260083987541293,0.022693702299147845
215,LSTM,Asym,0.0002021281643465045,0.01923971197102219
216,LSTM,Asym,0.00017182444025820587,0.02360291164368391
217,LSTM,Asym,0.00012116876337131544,0.023869206430390477
218,LSTM,Asym,0.0004103441192455648,0.022804635833017527
219,LSTM,Asym,0.00011229730489503709,0.021318489080294968
220,LSTM,Asym,0.0005307468463797704,0.029874363681301475
221,LSTM,Asym,0.0001324206614299328,0.02321402672678232
222,LSTM,Asym,6.119032627793786e-05,0.025338792707771063
223,LSTM,Asym,8.406248252867954e-05,0.02661587158218026
224,LSTM,Asym,0.00015386870677502884,0.02464754800312221
225,LSTM,Asym,8.596255747761461e-05,0.026369254104793072
226,LSTM,Asym,0.0003178509414283326,0.023234905302524568
227,LSTM,Asym,0.00019247935506427893,0.021248397324234246
228,LSTM,Asym,0.00034200593108835164,0.022511052899062634
229,LSTM,Asym,0.00031222094730765093,0.025057340553030372
230,LSTM,Asym,0.00014816712064202875,0.023410122096538543
231,LSTM,Asym,0.00013029525098318118,0.0204975672531873
232,LSTM,Asym,7.399141225050698e-05,0.022360451379790904
233,LSTM,Asym,0.00021552347925535287,0.026921483501791955
234,LSTM,Asym,0.00016888578284124378,0.023377179726958276
235,LSTM,Asym,0.00033520390798003064,0.020400865608826278
236,LSTM,Asym,0.000192694384168135,0.025854085851460696
237,LSTM,Asym,0.00020317570215411251,0.023273421544581653
238,LSTM,Asym,0.00024343776658497518,0.025933080073446035
239,LSTM,Asym,0.00036477065168583067,0.0206116558983922
240,LSTM,Asym,0.0003468163677098346,0.025910195405595006
241,LSTM,Asym,0.00026010064084402984,0.027028952026739717
242,LSTM,Asym,0.00015323154730140232,0.019566127518191933
243,LSTM,Asym,0.00010054721769847674,0.02233790550380945
244,LSTM,Asym,0.00016278425573545974,0.022081642085686325
245,LSTM,Asym,0.00011376516522432212,0.020366556104272605
246,LSTM,Asym,9.116740329773165e-05,0.02356522735208273
247,LSTM,Asym,0.00015304467524401844,0.02289266246370971
248,LSTM,Asym,9.884657833936217e-05,0.02891873484477401
249,LSTM,Asym,0.000381054628860511,0.020538670336827637
250,LSTM,Asym,0.00090548657749423,0.021452624164521695
251,LSTM,Asym,0.0016617087749182247,0.02192514780908823
252,LSTM,Asym,0.002531268954044208,0.020027242274954914
253,LSTM,Asym,0.0013598175537481438,0.02401327434927225
254,LSTM,Asym,0.001534640421596123,0.02896223641000688
255,LSTM,Asym,0.0013371444401855115,0.02867573774419725
256,LSTM,Asym,0.0010379014165664557,0.030608750693500043
257,LSTM,Asym,0.0006948723657842493,0.02136723310686648
258,LSTM,Asym,0.0005418188884505071,0.018777599139139057
259,LSTM,Asym,0.00037337034518714063,0.025478889886289834
260,LSTM,Asym,0.0003776098892558366,0.021134797437116503
261,LSTM,Asym,0.0002295455906278221,0.022894755192101
262,LSTM,Asym,0.00014669510846943012,0.020111060817725956
263,LSTM,Asym,0.00015699408049840713,0.02395372185856104
264,LSTM,Asym,0.0003080285009673389,0.022103286907076837
265,LSTM,Asym,0.0003989574970546528,0.023193091060966252
266,LSTM,Asym,0.0005826513415740919,0.02826349644456059
267,LSTM,Asym,0.0011322211685182992,0.03293563444167376
268,LSTM,Asym,0.002843052912794519,0.027973484061658383
269,LSTM,Asym,0.0035098676235065795,0.030545288138091563
270,LSTM,Asym,0.005344667340978049,0.028875873889774084
271,LSTM,Asym,0.0077606467821169645,0.02921122796833515
272,LSTM,Asym,0.014058778921025805,0.028310278616845607
273,LSTM,Asym,0.00644265727896709,0.03373587653040886
274,LSTM,Asym,0.013664376019733027,0.029811077658087014
275,LSTM,Asym,0.006165696344396565,0.024742778530344366
276,LSTM,Asym,0.00431376773485681,0.030071971099823715
277,LSTM,Asym,0.0034382637313683517,0.02374963476322591
278,LSTM,Asym,0.0020592938089976087,0.02489048314746469
279,LSTM,Asym,0.0009367454458697466,0.02468063235282898
280,LSTM,Asym,0.0006542421688209288,0.02316484143957496
281,LSTM,Asym,0.0002582605638963287,0.02190989947412163
282,LSTM,Asym,0.00021700661091017537,0.02159589047078043
283,LSTM,Asym,0.00023001462295724195,0.02712754560634494
284,LSTM,Asym,0.00019088397402811097,0.024269278906285763
285,LSTM,Asym,0.00014603768954657426,0.025652019865810873
286,LSTM,Asym,8.126436182465113e-05,0.027008506655693054
287,LSTM,Asym,5.3997583790987846e-05,0.024360687425360083
288,LSTM,Asym,4.6064267962719896e-05,0.021552206156775354
289,LSTM,Asym,2.6450404561728647e-05,0.02266598343849182
290,LSTM,Asym,2.2971772864366358e-05,0.02623013677075505
291,LSTM,Asym,2.2312735836749198e-05,0.024793544411659242
292,LSTM,Asym,1.728991924210277e-05,0.022093444131314754
293,LSTM,Asym,1.215541743704307e-05,0.02590850815176964
294,LSTM,Asym,8.848633910929493e-06,0.02623967071995139
295,LSTM,Asym,9.107030990662679e-06,0.02691927123814821
296,LSTM,Asym,1.0038604045803368e-05,0.02231827350333333
297,LSTM,Asym,6.795214801513794e-06,0.022847595810890197
298,LSTM,Asym,8.095130880292345e-06,0.03125553340651095
299,LSTM,Asym,7.779782265515678e-06,0.02850858764722943
300,LSTM,Asym,7.822148177183408e-06,0.025129048433154822
301,LSTM,Asym,8.396944139121842e-06,0.023232509195804597
302,LSTM,Asym,7.541913987552107e-06,0.021805155836045743
303,LSTM,Asym,5.9032030605976615e-06,0.02655775980092585
304,LSTM,Asym,7.149026146180404e-06,0.022632656479254366
305,LSTM,Asym,5.05252882021523e-06,0.02419669427908957
306,LSTM,Asym,4.6067397079241346e-06,0.01966181502211839
