epoch,model,loss_fcn,train_loss,test_loss
891,LSTM,MSE,5.6318037566782664e-08,0.0047604028368368745
892,LSTM,MSE,4.217884763679791e-08,0.004751254199072718
893,LSTM,MSE,3.056892616815077e-08,0.004757921223063022
894,LSTM,MSE,6.974432520401308e-08,0.004755071166437119
895,LSTM,MSE,7.268229929024983e-08,0.0047690024483017625
896,LSTM,MSE,5.838760830378931e-08,0.0047516221064142885
897,LSTM,MSE,1.2518052461274465e-07,0.004764072957914323
898,LSTM,MSE,1.073555577768559e-07,0.004750102222897112
899,LSTM,MSE,1.2289905715334726e-07,0.004754364921245724
900,LSTM,MSE,7.320268569088739e-08,0.004773210152052343
901,LSTM,MSE,1.0539798811493029e-07,0.004742936918046325
902,LSTM,MSE,1.0214360601779049e-07,0.004753014422021806
903,LSTM,MSE,5.197962038572257e-08,0.004769140400458127
904,LSTM,MSE,1.0127337235488199e-07,0.004753433668520301
905,LSTM,MSE,5.5128061893228164e-08,0.004761238768696785
906,LSTM,MSE,1.1356141982332701e-07,0.004762668069452048
907,LSTM,MSE,8.358977598987849e-08,0.004747485450934619
908,LSTM,MSE,5.994147223020718e-08,0.004768771410454065
909,LSTM,MSE,7.066735685512526e-08,0.004760850290767849
910,LSTM,MSE,4.592981128759277e-08,0.004739695985335857
911,LSTM,MSE,1.0350983958851145e-07,0.004772487096488476
912,LSTM,MSE,1.0691254992423183e-07,0.004750467359554022
913,LSTM,MSE,1.5094279803840038e-07,0.004749940009787679
914,LSTM,MSE,2.527900075932621e-07,0.004779671109281481
915,LSTM,MSE,9.633423481147929e-08,0.004746910894755274
916,LSTM,MSE,1.5473022774159517e-07,0.0047557374113239344
917,LSTM,MSE,2.394874556443938e-07,0.0047652160399593415
918,LSTM,MSE,2.0461463989818185e-07,0.004759501339867711
919,LSTM,MSE,1.9653666427643657e-07,0.004745897464454174
920,LSTM,MSE,9.60429240137728e-07,0.004779520083684474
921,LSTM,MSE,7.055618880258407e-07,0.004715693311300129
922,LSTM,MSE,3.541204680601595e-07,0.004799493052996695
923,LSTM,MSE,1.0981477878146961e-06,0.004759848187677562
924,LSTM,MSE,1.2605436729984376e-06,0.004719108727294951
925,LSTM,MSE,1.1652290368147078e-06,0.004782935220282525
926,LSTM,MSE,2.5800984531088034e-06,0.004802298080176115
927,LSTM,MSE,2.1788744533068893e-06,0.004705167014617473
928,LSTM,MSE,2.1254853450614064e-06,0.004866203654091805
929,LSTM,MSE,2.926859338003851e-06,0.004697056417353451
930,LSTM,MSE,3.8631619361240155e-06,0.0048086053226143125
931,LSTM,MSE,2.789530626046144e-06,0.004746702138800174
932,LSTM,MSE,2.6030795794440564e-06,0.004681306728161872
933,LSTM,MSE,2.856641835080609e-06,0.004829070984851569
934,LSTM,MSE,3.1003305736021503e-06,0.004735298198647797
935,LSTM,MSE,3.87563958526016e-06,0.004729866166599095
936,LSTM,MSE,4.704030942548343e-06,0.004854500014334917
937,LSTM,MSE,5.665900289386627e-06,0.004795192321762442
938,LSTM,MSE,5.38642463254746e-06,0.004710980551317334
939,LSTM,MSE,5.364016743669708e-06,0.004722836997825652
940,LSTM,MSE,7.615432451757442e-06,0.0048732205759733915
941,LSTM,MSE,1.7501443267065042e-05,0.0046608292032033205
942,LSTM,MSE,2.369901039855904e-05,0.004661809909157455
943,LSTM,MSE,3.2082950951917155e-05,0.004941460094414651
944,LSTM,MSE,2.2438206940478267e-05,0.00483292443677783
945,LSTM,MSE,1.885944828927677e-05,0.0045229919196572155
946,LSTM,MSE,3.593637688936724e-05,0.005221304669976235
947,LSTM,MSE,4.152719554895157e-05,0.004695427312981337
948,LSTM,MSE,3.847083235086757e-05,0.00461138334358111
949,LSTM,MSE,9.906460422826058e-05,0.00497944401577115
950,LSTM,MSE,0.00011602745371419587,0.005102457304019481
951,LSTM,MSE,0.00011357991138538637,0.004573544906452298
952,LSTM,MSE,0.00013194443999964278,0.00480205153580755
953,LSTM,MSE,0.00013664290872839047,0.004917281214147806
954,LSTM,MSE,9.332071022072341e-05,0.004908477584831416
955,LSTM,MSE,0.00019935402110604628,0.005107561661861837
956,LSTM,MSE,0.00011928959384022164,0.0046527012251317505
957,LSTM,MSE,8.02804665909207e-05,0.005302364134695381
958,LSTM,MSE,0.0001232992290169932,0.004965537739917636
959,LSTM,MSE,0.00014732411409568158,0.004581479489570483
960,LSTM,MSE,7.356769788202655e-05,0.005063530150800943
961,LSTM,MSE,5.836963532601658e-05,0.00522877206094563
962,LSTM,MSE,0.0001268321207135159,0.004453555529471487
963,LSTM,MSE,0.00018695049948291853,0.005560323107056319
964,LSTM,MSE,0.00012063994336131145,0.004563729325309396
965,LSTM,MSE,0.0001300308967984165,0.004602200107183307
966,LSTM,MSE,0.0001506605617578316,0.005868402216583491
967,LSTM,MSE,0.0001779623871698277,0.004294073453638703
968,LSTM,MSE,0.0001154438677986036,0.005521376605611294
969,LSTM,MSE,9.458908380111097e-05,0.004670509125571698
970,LSTM,MSE,5.3092553571332246e-05,0.004786785889882595
971,LSTM,MSE,3.935123186238343e-05,0.004732852964662015
972,LSTM,MSE,2.7978939897366217e-05,0.00479442261857912
973,LSTM,MSE,2.1366255054999783e-05,0.0047284529311582444
974,LSTM,MSE,1.0181836955780454e-05,0.004896149365231394
975,LSTM,MSE,8.90927714181089e-06,0.00468866178416647
976,LSTM,MSE,5.297426696415641e-06,0.004976596508640796
977,LSTM,MSE,6.445362771501095e-06,0.0045843917992897335
978,LSTM,MSE,1.167970569326826e-05,0.00497091457946226
979,LSTM,MSE,8.575951142120175e-06,0.004807936330325902
980,LSTM,MSE,7.77238480509368e-06,0.00476433766016271
981,LSTM,MSE,5.979053156579539e-06,0.004919368505943567
982,LSTM,MSE,1.1734963393905673e-05,0.004721490724477917
983,LSTM,MSE,6.677416394040847e-06,0.004816665768157691
984,LSTM,MSE,1.1248785426687391e-05,0.004769218328874558
985,LSTM,MSE,7.912791573971845e-06,0.004902381112333387
986,LSTM,MSE,7.018601976938044e-06,0.004752326919697225
987,LSTM,MSE,4.134527642918329e-06,0.0048353967838920655
988,LSTM,MSE,3.4408181903700097e-06,0.00486464339774102
989,LSTM,MSE,3.6384532222655253e-06,0.004705472360365092
990,LSTM,MSE,4.6231094046333965e-06,0.004894366615917534
991,LSTM,MSE,3.2703434627023853e-06,0.004732497339136899
992,LSTM,MSE,8.684835691497028e-06,0.004806399252265692
993,LSTM,MSE,1.3178478383224501e-05,0.004759882530197501
994,LSTM,MSE,7.744092798134261e-06,0.004870181728620082
995,LSTM,MSE,2.815987141957521e-05,0.004848770680837333
996,LSTM,MSE,1.735053086804328e-05,0.005002428719308227
997,LSTM,MSE,2.167243735584634e-05,0.0046469359076581895
998,LSTM,MSE,2.121300946100746e-05,0.005097131605725736
999,LSTM,MSE,3.664391920210619e-05,0.004626089392695576
1000,LSTM,MSE,8.260649406111042e-05,0.004834092280361801
1,RNN,MSE,0.36882225424051285,0.2541696667671204
2,RNN,MSE,0.3567549102008343,0.252609071880579
3,RNN,MSE,0.3445626273751259,0.2501867860555649
4,RNN,MSE,0.3241916596889496,0.21290283128619195
5,RNN,MSE,0.1769635919481516,0.0875624179840088
6,RNN,MSE,0.08476012386381626,0.06228409241884947
7,RNN,MSE,0.053476398810744286,0.053742960281670096
8,RNN,MSE,0.03422231134027243,0.03839981369674206
9,RNN,MSE,0.017536391271278262,0.03354538241401315
10,RNN,MSE,0.012585949094500393,0.023170900298282504
11,RNN,MSE,0.008729132416192442,0.02110249185934663
12,RNN,MSE,0.006270603684242815,0.022437906172126532
13,RNN,MSE,0.005198579281568527,0.019337886571884157
14,RNN,MSE,0.004332049487857148,0.018949395697563886
15,RNN,MSE,0.0037513173592742532,0.017294248403050005
16,RNN,MSE,0.0031622145615983754,0.016160105261951684
17,RNN,MSE,0.0028161826776340604,0.015764613403007388
18,RNN,MSE,0.002434066977002658,0.015299756033346056
19,RNN,MSE,0.0021862268913537264,0.014519571233540774
20,RNN,MSE,0.0019733087392523885,0.014082470955327154
21,RNN,MSE,0.0017691972898319364,0.01395698320120573
22,RNN,MSE,0.0016012989217415452,0.013071528123691677
23,RNN,MSE,0.0015855857054702938,0.013329210644587874
24,RNN,MSE,0.0014148013869998977,0.013710142485797406
25,RNN,MSE,0.0013602112449007109,0.012852522311732173
26,RNN,MSE,0.0012760123063344508,0.01207458539865911
27,RNN,MSE,0.0011219155203434639,0.012043020967394114
28,RNN,MSE,0.000980074008111842,0.012087412946857511
29,RNN,MSE,0.0008927254966692999,0.011798492283560336
30,RNN,MSE,0.0008413596806349233,0.011711491458117961
31,RNN,MSE,0.0007766964117763564,0.01138754361309111
32,RNN,MSE,0.0007214398356154561,0.01123979443218559
33,RNN,MSE,0.000674297654768452,0.011174676730297506
34,RNN,MSE,0.0006574017788807396,0.01078671864233911
35,RNN,MSE,0.0006007916199450847,0.010586159536615014
36,RNN,MSE,0.0005756815262429882,0.010892190644517541
37,RNN,MSE,0.0005733262660214677,0.010822986764833332
38,RNN,MSE,0.0005202692009333987,0.010512897721491754
39,RNN,MSE,0.00046236736307037063,0.010168579453602434
40,RNN,MSE,0.000451343094027834,0.010037611052393914
41,RNN,MSE,0.00042414392009959556,0.00994014663156122
42,RNN,MSE,0.0003910140621883329,0.009922116668894887
43,RNN,MSE,0.00038433710869867355,0.00976406920235604
44,RNN,MSE,0.0003639464375737589,0.009627338859718292
45,RNN,MSE,0.00034250261160195805,0.00945645027095452
46,RNN,MSE,0.00032845672831172124,0.009436520282179117
47,RNN,MSE,0.0003181304873578483,0.00930434842593968
48,RNN,MSE,0.00031646647403249517,0.009215474571101367
49,RNN,MSE,0.00029201587494753767,0.009192425571382046
50,RNN,MSE,0.0002549783584981924,0.00911703419405967
51,RNN,MSE,0.0002437878474665922,0.009003322757780551
52,RNN,MSE,0.00023219533068186138,0.008976224553771317
53,RNN,MSE,0.00021896658108744305,0.008919323864392936
54,RNN,MSE,0.00020932005099894013,0.008762436569668353
55,RNN,MSE,0.00020285829123167787,0.008691895811352879
56,RNN,MSE,0.00019077546221524244,0.008711991109885275
57,RNN,MSE,0.00019035747482121224,0.008596032112836837
58,RNN,MSE,0.00017987175124289934,0.008549721189774573
59,RNN,MSE,0.00016996315025608055,0.008450739225372672
60,RNN,MSE,0.00016474374388053548,0.008426303463056683
61,RNN,MSE,0.00015829322546778712,0.008300574054010213
62,RNN,MSE,0.00015395806076412555,0.00823842901736498
63,RNN,MSE,0.00014397984614333836,0.008239883999340235
64,RNN,MSE,0.00013904364459449425,0.00813708808273077
65,RNN,MSE,0.00013502458477887558,0.008092954708263277
66,RNN,MSE,0.0001358500985588762,0.008016128558665514
67,RNN,MSE,0.00012286320816201624,0.007942766766063869
68,RNN,MSE,0.00011713784078892786,0.00794709287583828
69,RNN,MSE,0.0001145783471656614,0.00786803939845413
70,RNN,MSE,0.00011140706737933215,0.00784202873473987
71,RNN,MSE,0.00012087122377124615,0.0077654371270909905
72,RNN,MSE,0.00011830109451693716,0.007781105930916965
73,RNN,MSE,0.00011012710638169665,0.007821367285214365
74,RNN,MSE,0.0001008527556223271,0.007724511949345469
75,RNN,MSE,9.172508043775451e-05,0.007695938530378044
76,RNN,MSE,8.998381690616952e-05,0.007632205029949546
77,RNN,MSE,9.056979797605891e-05,0.007576459343545139
78,RNN,MSE,8.23967034193629e-05,0.007524784747511148
79,RNN,MSE,7.938340240798425e-05,0.007503117225132883
80,RNN,MSE,7.559183814009884e-05,0.00750063742743805
81,RNN,MSE,7.279367400769843e-05,0.007446288131177425
82,RNN,MSE,6.862800637463806e-05,0.00743865123949945
83,RNN,MSE,7.040080572551233e-05,0.007384812552481889
84,RNN,MSE,6.341903963402729e-05,0.007379121030680835
85,RNN,MSE,6.18885142102954e-05,0.007366842543706298
86,RNN,MSE,6.146073883428471e-05,0.007345692487433553
87,RNN,MSE,6.187471035445924e-05,0.00732370886253193
88,RNN,MSE,5.877781541130389e-05,0.0073041042778640985
89,RNN,MSE,5.5829790653660893e-05,0.007240912201814354
90,RNN,MSE,5.8584678981787874e-05,0.007187492726370692
91,RNN,MSE,5.258087503534625e-05,0.007207882916554808
92,RNN,MSE,5.17705539095914e-05,0.007198825199157
93,RNN,MSE,4.9550515541341156e-05,0.007171369041316211
94,RNN,MSE,4.572167244987213e-05,0.007140508573502302
95,RNN,MSE,4.469859686651034e-05,0.007131232635583728
96,RNN,MSE,4.371959335003339e-05,0.0071022966294549406
97,RNN,MSE,4.232389710523421e-05,0.007083187170792371
98,RNN,MSE,4.1715537008713e-05,0.007089676056057215
99,RNN,MSE,4.1621601212682435e-05,0.0070977721130475405
100,RNN,MSE,3.943794104088738e-05,0.007072322489693761
101,RNN,MSE,3.774541028178646e-05,0.007026801526080817
102,RNN,MSE,3.528520232976007e-05,0.0070451175095513465
103,RNN,MSE,3.5555053955249605e-05,0.007001711905468255
104,RNN,MSE,3.3366327443218324e-05,0.006992447492666543
105,RNN,MSE,3.205723123755888e-05,0.006992705189622939
106,RNN,MSE,3.1639649023418315e-05,0.006969091785140336
107,RNN,MSE,3.1721378491056385e-05,0.00697179464623332
108,RNN,MSE,3.108682813035557e-05,0.00694556008093059
109,RNN,MSE,3.1795985933058546e-05,0.00694851822918281
110,RNN,MSE,3.058927393340127e-05,0.0069387374620419
111,RNN,MSE,2.7770192218667944e-05,0.006918213586322964
112,RNN,MSE,2.826328409355483e-05,0.006893086805939674
113,RNN,MSE,2.775281996036938e-05,0.006908333639148623
114,RNN,MSE,2.4691501948836958e-05,0.006894724234007299
115,RNN,MSE,2.36693450688108e-05,0.0068809231743216515
116,RNN,MSE,2.3099765030565322e-05,0.0068879493745043876
117,RNN,MSE,2.308290459041018e-05,0.006841626577079296
118,RNN,MSE,2.386266396570136e-05,0.006851555802859366
119,RNN,MSE,2.211643447935785e-05,0.006824970035813749
120,RNN,MSE,2.0332148551460705e-05,0.006821136549115181
121,RNN,MSE,2.0301141489653673e-05,0.006819862476550043
122,RNN,MSE,1.9418767919887614e-05,0.006820285599678755
123,RNN,MSE,1.9167391201335704e-05,0.006799737201072275
124,RNN,MSE,2.0270574964342813e-05,0.0068337446893565355
125,RNN,MSE,2.1657639763361658e-05,0.00678573849145323
126,RNN,MSE,1.909423588131176e-05,0.006781976856291294
127,RNN,MSE,1.8086226305058517e-05,0.00679334260057658
128,RNN,MSE,2.2468118800134107e-05,0.006755639635957778
129,RNN,MSE,2.0809416923839308e-05,0.0067513612098991874
130,RNN,MSE,1.8161438106290007e-05,0.006743728998117149
131,RNN,MSE,1.6365005194529658e-05,0.0067329298006370665
132,RNN,MSE,1.67186493627014e-05,0.006761378527153283
133,RNN,MSE,1.538387982691347e-05,0.006753890856634826
134,RNN,MSE,1.5127993151509145e-05,0.006763105373829603
135,RNN,MSE,1.5663685644540237e-05,0.006725431140512228
136,RNN,MSE,1.3722371932090027e-05,0.006757999828550965
137,RNN,MSE,1.4095017604631721e-05,0.006722484645433724
138,RNN,MSE,1.257443898339261e-05,0.006718906969763338
139,RNN,MSE,1.2723970826300501e-05,0.0067338413326069714
140,RNN,MSE,1.3588370620709611e-05,0.006706002494320273
141,RNN,MSE,1.256238215319172e-05,0.006731397658586502
142,RNN,MSE,1.2483489967962669e-05,0.006709152564872057
143,RNN,MSE,1.3084879640246072e-05,0.006718166242353618
144,RNN,MSE,1.329782901393628e-05,0.006694342999253422
145,RNN,MSE,1.1561159453776781e-05,0.006720611429773271
146,RNN,MSE,1.0723592197336984e-05,0.006691590312402696
147,RNN,MSE,1.0239259040645265e-05,0.006692307075718417
148,RNN,MSE,9.551115056183335e-06,0.006692897784523666
149,RNN,MSE,9.221785091995116e-06,0.006690386973787099
150,RNN,MSE,8.799090437605628e-06,0.006685916683636606
151,RNN,MSE,8.421101313160761e-06,0.006679776892997325
152,RNN,MSE,8.222496433063498e-06,0.006671308667864651
153,RNN,MSE,7.894706641309313e-06,0.006666329258587211
154,RNN,MSE,8.490272819017264e-06,0.00666324517223984
155,RNN,MSE,7.896104079918587e-06,0.006657147989608347
156,RNN,MSE,8.243896388648864e-06,0.006665188388433307
157,RNN,MSE,7.380430645298475e-06,0.006665326817892492
158,RNN,MSE,7.444068501172296e-06,0.006657723931130022
159,RNN,MSE,7.407377438539697e-06,0.006655368278734386
160,RNN,MSE,6.905435157023021e-06,0.006640154402703047
161,RNN,MSE,7.0351910324006894e-06,0.006655184866394848
162,RNN,MSE,6.6075476752303075e-06,0.006653206248302013
163,RNN,MSE,6.622895227792469e-06,0.0066524071560706945
164,RNN,MSE,6.132999374131032e-06,0.0066440988332033156
165,RNN,MSE,6.046215105470765e-06,0.006660307047422975
166,RNN,MSE,6.52653662314151e-06,0.006637287687044591
167,RNN,MSE,6.35202778198618e-06,0.006657070282381028
168,RNN,MSE,7.2299989710700174e-06,0.006634025136008859
169,RNN,MSE,6.895761032410519e-06,0.006652363785542547
170,RNN,MSE,7.004908155749945e-06,0.006644776184111833
171,RNN,MSE,5.757233282110974e-06,0.006634992617182434
172,RNN,MSE,5.507795151515893e-06,0.006645790277980268
173,RNN,MSE,5.141101922845337e-06,0.006623413669876755
174,RNN,MSE,4.817400764522972e-06,0.006625558924861252
175,RNN,MSE,4.716826481399039e-06,0.006632406380958855
176,RNN,MSE,6.09446721000495e-06,0.006618908443488181
177,RNN,MSE,6.407349928849726e-06,0.0066354723297990855
178,RNN,MSE,6.473870570289364e-06,0.006641061371192336
179,RNN,MSE,5.364487947190355e-06,0.006618475378490985
180,RNN,MSE,7.282131150532223e-06,0.006607435643672943
181,RNN,MSE,5.777602154921624e-06,0.006604639836587012
182,RNN,MSE,6.434223223550362e-06,0.006604032183531672
183,RNN,MSE,4.801601306780867e-06,0.006606524402741343
184,RNN,MSE,4.573310803834829e-06,0.00660973482299596
185,RNN,MSE,4.477936926150505e-06,0.006615045224316418
186,RNN,MSE,3.73964417121897e-06,0.006623105681501329
187,RNN,MSE,3.50632853951538e-06,0.006612560537178069
188,RNN,MSE,3.899871643398001e-06,0.006618946208618581
189,RNN,MSE,3.5468142556283055e-06,0.0066022502956911925
190,RNN,MSE,3.198584124675108e-06,0.0065964854904450474
191,RNN,MSE,3.0048841495045053e-06,0.00659585049143061
192,RNN,MSE,3.0684931857649644e-06,0.006590519426390528
193,RNN,MSE,2.8456249481223495e-06,0.006603769911453128
194,RNN,MSE,2.8220929806366257e-06,0.006601731525734067
195,RNN,MSE,2.7499437464939547e-06,0.006599746108986437
196,RNN,MSE,2.562202851663642e-06,0.00660632352810353
197,RNN,MSE,2.5373562522190696e-06,0.00660054215695709
198,RNN,MSE,2.6784157540760134e-06,0.006601939094252884
199,RNN,MSE,2.748606320324143e-06,0.006591547979041934
200,RNN,MSE,2.7636973385369856e-06,0.0065841278526932
201,RNN,MSE,3.1691521513721455e-06,0.006599095324054361
202,RNN,MSE,3.715697260986417e-06,0.0065949230920523405
203,RNN,MSE,4.2322182309817435e-06,0.006580058578401804
204,RNN,MSE,3.687727485157666e-06,0.006602710881270468
205,RNN,MSE,2.823269966256703e-06,0.006594816828146577
206,RNN,MSE,2.8380071768197013e-06,0.006614169501699507
207,RNN,MSE,2.556563970301795e-06,0.006609857978764922
208,RNN,MSE,2.2416057277041546e-06,0.0065944679197855295
209,RNN,MSE,2.2500808114500614e-06,0.006596280331723392
210,RNN,MSE,1.8675396376011122e-06,0.006589269125834107
211,RNN,MSE,1.8341136467370234e-06,0.006589242233894765
212,RNN,MSE,1.782407096584393e-06,0.006594001234043389
213,RNN,MSE,1.6423555280198343e-06,0.0065936270751990374
214,RNN,MSE,1.6738962216322761e-06,0.0065897954977117475
215,RNN,MSE,1.8554928189473685e-06,0.006585202098358422
216,RNN,MSE,2.1827643905680816e-06,0.006586163456086069
217,RNN,MSE,1.6742893649279722e-06,0.006593375373631716
218,RNN,MSE,1.5693188970544725e-06,0.006584708974696696
219,RNN,MSE,1.571824299162472e-06,0.0065926673589274285
220,RNN,MSE,1.5746234964808536e-06,0.006581020308658481
221,RNN,MSE,2.193279669882031e-06,0.006587121798656881
222,RNN,MSE,1.974793811143627e-06,0.006591551681049168
223,RNN,MSE,1.4206946445938229e-06,0.0065875006723217664
224,RNN,MSE,1.7316594593808077e-06,0.006593604548834264
225,RNN,MSE,1.4386353370809957e-06,0.006586223933845758
226,RNN,MSE,1.8020008880625937e-06,0.006584296259097755
227,RNN,MSE,1.4537519845703173e-06,0.00656837421702221
228,RNN,MSE,1.453811705687258e-06,0.006583475274965167
229,RNN,MSE,1.2873923651568475e-06,0.006587414583191275
230,RNN,MSE,1.4496514637585278e-06,0.006576558900997042
231,RNN,MSE,1.7559085137008879e-06,0.006583911739289761
232,RNN,MSE,2.3205319976682404e-06,0.006566485401708633
233,RNN,MSE,1.7845913191649743e-06,0.006571962125599384
234,RNN,MSE,1.4000683279391524e-06,0.006554255448281765
235,RNN,MSE,1.318240592240727e-06,0.0065561749273911115
236,RNN,MSE,1.6643744800148852e-06,0.006571433751378209
237,RNN,MSE,1.53319560070031e-06,0.0065573355765081946
238,RNN,MSE,1.7240954548469745e-06,0.006562420120462775
239,RNN,MSE,1.426014463845604e-06,0.006572472886182368
240,RNN,MSE,1.326281086733161e-06,0.006555275828577578
241,RNN,MSE,1.3343389042574927e-06,0.006568564858753234
242,RNN,MSE,1.2750430933294865e-06,0.006560772797092796
243,RNN,MSE,2.117211707286515e-06,0.00657425649696961
244,RNN,MSE,2.4994584748583293e-06,0.006573614943772554
245,RNN,MSE,2.3562282933653478e-06,0.006567638705018908
246,RNN,MSE,1.6202559294242747e-06,0.006553601939231157
247,RNN,MSE,1.5811850886393586e-06,0.006568106368649751
248,RNN,MSE,1.7157429610392683e-06,0.006569790013600141
249,RNN,MSE,1.7473858378025398e-06,0.006574280629865825
250,RNN,MSE,1.1362160634575957e-06,0.006565915758255869
251,RNN,MSE,1.2431224760689474e-06,0.0065788899315521124
252,RNN,MSE,1.387081638881682e-06,0.006573061365634203
253,RNN,MSE,2.38379159611668e-06,0.006563738803379238
254,RNN,MSE,3.002646902672268e-06,0.006569234654307365
255,RNN,MSE,2.304374284278765e-06,0.006566729757469148
256,RNN,MSE,3.103686424310581e-06,0.006550952233374119
257,RNN,MSE,2.769691597848123e-06,0.006570801534689963
258,RNN,MSE,2.8929230211360846e-06,0.006592895439825952
259,RNN,MSE,3.065511890554262e-06,0.0065600558184087275
260,RNN,MSE,5.700675274056266e-06,0.0065522314049303535
261,RNN,MSE,4.151737641677755e-06,0.006578727986197919
262,RNN,MSE,4.482829396579291e-06,0.006564602174330502
263,RNN,MSE,3.839903996549765e-06,0.006562577048316598
264,RNN,MSE,1.2236015066946493e-05,0.006576963141560555
265,RNN,MSE,5.800049649451466e-06,0.006565653852885589
266,RNN,MSE,1.8764608967103413e-05,0.006633362511638552
267,RNN,MSE,3.1602616672898876e-05,0.006576757039874792
268,RNN,MSE,1.5622613148025266e-05,0.006665390264242887
269,RNN,MSE,1.660588475260738e-05,0.006662862049415708
270,RNN,MSE,2.6876761239691405e-05,0.006682461593300104
271,RNN,MSE,1.3953343909633986e-05,0.006734046968631446
272,RNN,MSE,1.45206477100146e-05,0.006620660109911114
273,RNN,MSE,2.5745033667590178e-05,0.006531577068381011
274,RNN,MSE,1.6441244042653125e-05,0.006683262751903385
275,RNN,MSE,2.1345783238757576e-05,0.0067296904046088455
276,RNN,MSE,2.5621823624533135e-05,0.00663825913798064
277,RNN,MSE,2.2087963941430644e-05,0.006662383687216789
278,RNN,MSE,1.2533630183497735e-05,0.00665817511617206
279,RNN,MSE,1.0924615935437032e-05,0.006663766072597355
280,RNN,MSE,8.425462738159695e-06,0.00664894791552797
281,RNN,MSE,9.567886706918216e-06,0.006628967309370637
282,RNN,MSE,8.865485568776421e-06,0.0065669238334521655
283,RNN,MSE,9.66617963626959e-06,0.0066429073689505454
284,RNN,MSE,1.6627347179110075e-05,0.00662755302619189
285,RNN,MSE,1.4964970148412249e-05,0.006635001511313021
286,RNN,MSE,9.538954827803536e-06,0.006616100203245878
287,RNN,MSE,3.325260297515342e-05,0.006677924515679478
288,RNN,MSE,4.82664968330937e-05,0.006641882355324924
289,RNN,MSE,3.4328918445680756e-05,0.006684796838089824
290,RNN,MSE,4.3325471210664546e-05,0.006718467152677476
291,RNN,MSE,2.2833787170384312e-05,0.006636976730078459
292,RNN,MSE,1.582718238068992e-05,0.006610363512299955
293,RNN,MSE,1.7984504779633426e-05,0.0066367970313876866
294,RNN,MSE,1.2408321481416351e-05,0.006660217605531216
295,RNN,MSE,1.2452657358608121e-05,0.006680757575668395
296,RNN,MSE,7.692963265526487e-06,0.006679284200072288
297,RNN,MSE,3.3920505302376114e-06,0.006657146930228919
298,RNN,MSE,5.587642561977191e-06,0.006638004630804062
299,RNN,MSE,2.42830325447585e-06,0.006638814159668982
300,RNN,MSE,2.8657820578814608e-06,0.006631778692826629
301,RNN,MSE,2.9399843413102644e-06,0.006614976935088635
302,RNN,MSE,3.688363776177539e-06,0.006619154976215213
303,RNN,MSE,6.499713919083661e-06,0.006626095017418265
304,RNN,MSE,4.560644327966656e-06,0.006663469306658953
305,RNN,MSE,1.8073717569677683e-05,0.006637703976593912
306,RNN,MSE,2.1550742332010486e-05,0.006556921929586679
307,RNN,MSE,9.285805515446555e-05,0.006609325972385704
308,RNN,MSE,9.331419175850897e-05,0.006741563207469881
309,RNN,MSE,7.479921896447195e-05,0.0065529224229976535
310,RNN,MSE,7.604641359648667e-05,0.0066328539280220864
311,RNN,MSE,6.363538795994828e-05,0.006722703902050852
312,RNN,MSE,8.723311020730762e-05,0.006669151724781841
313,RNN,MSE,7.171961487983936e-05,0.006804526341147721
314,RNN,MSE,4.6784921551079606e-05,0.006769912829622626
315,RNN,MSE,9.361792547224468e-05,0.006666760693769902
316,RNN,MSE,0.00011975103848271829,0.006855868129059672
317,RNN,MSE,0.00022317116508929757,0.006643709680065513
318,RNN,MSE,0.00011528946333783097,0.006870172498747706
319,RNN,MSE,0.00010491244893273688,0.006616041343659162
320,RNN,MSE,9.40758920933149e-05,0.006780158146284521
321,RNN,MSE,6.766005139979825e-05,0.006831004866398871
322,RNN,MSE,5.245644183560216e-05,0.006715314777102322
323,RNN,MSE,2.325072318853927e-05,0.006668975157663226
324,RNN,MSE,1.4486015800230234e-05,0.006630712328478694
325,RNN,MSE,1.0277224475885305e-05,0.006619809684343636
326,RNN,MSE,6.625094044920843e-06,0.006651601055637002
327,RNN,MSE,5.571540327764524e-06,0.006670612061861902
328,RNN,MSE,1.1994475300980412e-05,0.006648260564543307
329,RNN,MSE,2.3383415737043833e-05,0.0066533866338431835
330,RNN,MSE,2.1938350755590363e-05,0.006615800526924431
331,RNN,MSE,2.1026402691859403e-05,0.0065616446547210215
332,RNN,MSE,1.2932736865423067e-05,0.006645510974340141
333,RNN,MSE,1.1251769819864421e-05,0.006662798137404025
334,RNN,MSE,7.77130694018524e-06,0.006676705286372453
335,RNN,MSE,9.758730811881833e-06,0.006709375139325857
336,RNN,MSE,5.991390082726866e-06,0.006699488847516477
337,RNN,MSE,2.4366097051142788e-05,0.006684819934889674
338,RNN,MSE,4.097205123798631e-05,0.006699659419246018
339,RNN,MSE,2.9181246077314427e-05,0.00662451193202287
340,RNN,MSE,2.134380417828652e-05,0.00658852937631309
341,RNN,MSE,1.0677878435672028e-05,0.006624019402079284
342,RNN,MSE,1.1865997805671213e-05,0.006614249525591731
343,RNN,MSE,1.8131668070964224e-05,0.006632295227609575
344,RNN,MSE,1.7340386705200217e-05,0.006623799819499255
345,RNN,MSE,1.3288673983424815e-05,0.006632324424572289
346,RNN,MSE,1.0926441063929815e-05,0.006707493076100945
347,RNN,MSE,8.988818137822818e-06,0.006655082921497524
348,RNN,MSE,6.6819053472499945e-06,0.006667548941913992
